GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031824602,17031824602,"Census Tract 8246.02, Cook County, Illinois",2612,121,1863,175,1298,212,749,166,6.4,4.1,7.1,5.7,0.0,2.1,4.8,4.4,2.5,2.6,0.0,1.5,0.0,2.1,8.8,9.1,6.6,3.7,4.7,4.2,2.2,2.6,11.5,6.5,9.6,4.7,7.9,5.1,9.2,6.2,13.9,9.4,8.7,3.4,8.7,3.9,10.4,5.3,8.5,6.6,25.7,8.1,26.0,8.9,23.5,8.7,25.0,15.7,11.5,4.9,15.5,6.5,14.7,7.5,1.5,2.6,18.7,5.8,16.4,5.5,21.3,7.5,24.6,14.0,7.1,3.9,9.3,5.4,13.4,7.1,1.5,2.7,3.1,2.1,4.3,3.0,5.2,4.0,0.0,3.6,59400,6733,65108,14065,86311,20703,51005,16115,76349,7249,83219,9739,N,N,59153,12684,26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US17031824701,17031824701,"Census Tract 8247.01, Cook County, Illinois",1458,107,980,113,678,135,478,126,6.7,4.9,0.0,2.8,0.0,4.0,20.5,14.1,0.5,0.8,0.0,2.8,0.0,4.0,1.5,2.4,7.5,4.7,3.3,3.1,1.5,2.8,16.1,14.1,11.3,5.5,10.4,7.4,11.4,9.6,13.2,8.3,21.3,8.3,21.9,9.9,16.8,9.4,19.9,14.1,15.7,6.7,20.3,8.5,21.2,10.3,11.7,7.4,20.4,7.1,20.0,7.7,22.7,9.2,15.7,11.4,12.4,5.5,17.8,7.7,18.7,9.5,1.5,2.5,3.6,2.5,5.3,3.7,7.7,5.4,0.0,5.6,0.7,1.2,1.0,1.8,0.0,4.0,0.0,5.6,55526,15206,66532,13128,73500,15237,33846,10853,63088,7650,74653,9117,N,N,37772,9128,34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.8,(X)
1400000US17031824702,17031824702,"Census Tract 8247.02, Cook County, Illinois",1935,141,1367,104,1016,136,568,142,6.1,2.4,1.8,1.6,0.0,2.7,16.4,8.4,4.7,4.0,2.3,1.9,2.1,2.2,12.1,12.3,8.3,3.5,4.2,3.3,3.1,3.7,17.8,8.3,7.2,3.3,7.4,4.2,6.7,4.7,6.7,4.9,18.6,6.0,15.8,5.9,11.5,5.5,25.7,12.4,17.2,5.4,20.8,7.3,17.4,8.1,10.9,7.3,23.2,7.0,29.8,9.8,35.2,11.7,3.7,3.9,11.9,4.2,14.4,5.7,19.4,7.6,4.6,4.9,2.5,1.7,2.6,1.9,3.5,2.6,2.1,3.2,0.5,0.8,0.7,1.1,1.0,1.5,0.0,4.7,60114,11105,71766,7876,78426,6585,26944,16002,62704,5474,72754,5894,N,N,35767,7579,39.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.0,(X)
1400000US17031824800,17031824800,"Census Tract 8248, Cook County, Illinois",2387,305,1704,183,1023,218,683,239,11.6,5.8,9.3,6.7,1.5,2.5,17.3,11.3,2.1,2.5,2.6,2.8,1.3,2.3,2.8,4.8,15.4,6.8,15.7,8.2,11.4,10.3,23.9,16.7,14.2,6.7,16.3,8.5,7.1,5.9,8.9,10.0,16.8,5.9,11.0,5.0,13.5,8.9,29.1,15.9,26.1,8.5,29.0,9.8,41.3,13.2,9.5,12.6,7.1,4.0,7.8,4.6,10.3,6.8,5.3,8.7,5.0,3.3,5.8,4.1,9.6,6.5,3.2,5.1,1.8,2.1,2.5,2.9,4.1,4.7,0.0,3.9,0.0,1.1,0.0,1.6,0.0,2.6,0.0,3.9,38248,6201,39900,16481,56406,2575,28811,15558,45133,5374,48218,6517,N,N,34201,9368,44.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US17031824900,17031824900,"Census Tract 8249, Cook County, Illinois",1122,105,727,92,460,72,395,113,19.5,7.6,3.6,3.3,0.0,5.8,48.9,15.9,7.0,4.3,5.5,4.4,8.7,6.7,9.6,8.8,7.7,4.1,5.8,4.0,3.0,3.5,11.1,8.2,14.6,6.2,17.5,8.0,10.0,9.0,9.4,7.4,11.1,4.7,11.6,6.2,6.7,6.2,10.1,8.8,16.4,6.1,23.7,8.5,28.0,11.1,3.0,3.3,9.6,4.4,13.2,6.5,16.1,8.2,4.3,4.6,13.1,7.0,17.6,10.4,24.8,14.9,3.5,6.0,1.1,1.6,1.7,2.4,2.6,3.8,0.0,6.7,0.0,2.4,0.0,3.7,0.0,5.8,0.0,6.7,37692,11097,60903,19417,71094,7507,10703,9697,47967,7126,62070,8293,N,N,21943,10071,38.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X)
1400000US17031825000,17031825000,"Census Tract 8250, Cook County, Illinois",1938,124,1077,116,755,110,861,142,10.9,5.4,1.5,1.6,0.0,3.6,23.7,11.8,3.0,3.1,0.9,1.4,1.3,2.0,4.8,6.7,10.4,5.0,2.8,2.4,2.1,2.2,19.9,11.1,9.2,4.5,7.7,4.8,5.3,5.2,11.8,7.9,11.0,5.1,8.8,4.3,7.5,4.7,12.9,11.0,15.2,4.6,16.2,6.9,13.0,6.8,13.9,7.2,16.4,5.3,22.8,8.0,19.9,9.3,9.1,5.4,14.0,4.6,27.6,8.7,34.7,11.4,0.0,3.1,5.3,3.4,6.5,5.2,8.7,7.3,0.0,3.1,4.6,4.5,5.2,6.0,7.4,8.9,3.9,6.4,60139,13483,87946,11714,102031,12014,26250,12114,68915,8420,90678,8608,N,N,39778,14356,42.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.6,(X)
1400000US17031825200,17031825200,"Census Tract 8252, Cook County, Illinois",628,51,436,42,361,50,192,51,6.4,6.7,4.4,7.0,0.0,7.3,10.9,15.0,3.8,4.6,0.0,6.1,0.0,7.3,12.5,14.8,9.7,6.8,7.1,7.5,8.6,9.2,15.6,11.6,1.6,1.9,0.7,1.7,0.0,7.3,5.2,6.6,15.9,6.9,12.8,6.6,15.5,7.6,22.9,15.9,15.4,6.5,17.2,8.7,18.0,9.6,9.9,9.5,13.5,5.0,19.5,7.0,16.9,7.6,0.0,13.3,27.5,10.3,30.5,11.0,31.6,12.6,20.8,17.9,4.6,5.3,6.7,7.7,8.0,9.1,0.0,13.3,1.4,1.5,1.1,1.8,1.4,2.1,2.1,3.1,64167,26731,84342,7479,86563,12462,40000,16779,73369,8773,83131,10897,N,N,50767,16214,38.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.7,(X)
1400000US17031825302,17031825302,"Census Tract 8253.02, Cook County, Illinois",2139,146,1550,177,1179,165,589,170,1.4,1.5,0.0,1.8,0.0,2.3,4.9,5.5,4.5,4.3,5.3,5.6,0.0,2.3,2.5,3.8,7.0,4.1,4.3,4.0,4.3,6.0,13.9,11.5,5.7,3.7,5.7,4.0,4.9,4.0,5.4,6.2,17.2,6.7,14.6,7.6,10.7,6.4,23.9,13.9,22.1,7.2,21.3,8.6,21.1,10.2,24.3,11.4,11.3,4.7,15.6,6.4,18.1,8.3,0.0,4.6,19.6,7.0,19.2,8.4,23.8,10.3,20.5,14.1,10.0,4.8,12.1,6.6,14.7,8.7,4.4,5.3,1.3,1.6,1.8,2.2,2.4,2.8,0.0,4.6,66477,12630,72409,13268,87702,17832,47179,12275,83118,10914,92238,14308,N,N,59120,11811,36.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US17031825303,17031825303,"Census Tract 8253.03, Cook County, Illinois",1626,94,1074,98,639,108,552,103,8.5,4.7,10.1,5.9,2.3,2.8,7.4,5.5,3.4,2.3,3.1,3.1,1.3,2.2,4.2,4.0,7.7,3.8,6.4,5.6,1.1,1.9,19.2,10.0,4.2,2.7,10.9,7.0,2.7,3.1,5.4,4.0,20.4,8.1,20.1,11.2,24.3,14.8,12.0,6.3,14.7,5.5,11.3,5.2,12.4,7.1,12.5,7.2,26.1,8.2,21.0,8.6,30.5,14.7,28.4,11.1,6.2,3.3,7.5,4.6,12.7,7.8,3.4,4.0,7.1,4.6,6.9,4.9,8.5,6.5,7.4,10.3,1.7,2.0,2.6,3.0,4.4,5.1,0.0,4.9,62546,9153,49739,18478,80350,11203,60714,30754,66455,6692,65471,8035,N,N,59591,13839,48.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.3,(X)
1400000US17031825304,17031825304,"Census Tract 8253.04, Cook County, Illinois",1588,82,1066,123,784,94,522,123,1.5,1.8,0.0,2.5,0.0,3.4,4.6,5.5,4.7,3.7,0.8,1.5,0.0,3.4,12.6,10.2,3.4,2.8,3.0,4.7,0.0,3.4,4.2,4.8,8.2,3.7,6.6,3.9,8.0,5.1,11.7,7.6,7.7,4.2,5.9,4.1,5.6,4.6,11.3,9.9,24.7,8.1,28.8,10.4,22.8,10.7,17.8,11.0,14.5,5.1,11.9,5.5,11.6,6.3,21.8,11.5,23.9,6.6,30.4,7.4,37.5,10.0,10.3,9.6,5.1,3.1,7.0,4.4,6.9,5.0,0.0,5.1,6.2,4.6,5.5,4.1,7.5,5.6,5.6,8.9,74762,6957,78864,16070,117623,42305,58750,21322,89524,9633,99485,10503,N,N,65304,18613,39.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),24.5,(X)
1400000US17031825400,17031825400,"Census Tract 8254, Cook County, Illinois",2180,167,1426,153,1055,163,754,153,3.0,1.6,0.6,0.9,0.0,2.6,8.6,4.3,3.1,2.4,0.9,1.6,0.0,2.6,7.3,5.8,12.4,5.9,8.7,6.3,4.2,3.9,19.5,11.3,3.3,2.3,2.9,2.5,1.2,1.9,4.2,4.3,10.0,4.6,6.3,4.1,5.5,4.5,16.8,10.7,26.1,7.9,23.4,8.8,21.7,9.7,30.2,14.0,15.5,5.4,22.1,8.7,27.1,10.9,6.9,5.4,18.4,5.9,22.7,8.0,26.7,9.7,6.4,5.5,8.1,4.2,12.4,6.2,13.6,6.9,0.0,3.6,0.0,1.3,0.0,1.9,0.0,2.6,0.0,3.6,66133,6114,88413,11698,95828,4831,40725,8208,74022,6415,87611,8723,N,N,45962,7630,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X)
1400000US17031825501,17031825501,"Census Tract 8255.01, Cook County, Illinois",2114,183,1268,159,719,143,846,190,4.3,2.8,2.4,2.6,0.0,3.7,7.1,6.6,8.8,4.1,3.3,4.3,1.3,2.0,17.0,9.2,14.0,6.0,12.1,7.7,4.9,4.5,22.2,10.1,9.9,4.0,5.8,4.0,5.0,4.1,16.1,8.1,16.7,6.2,17.5,7.3,13.9,8.6,13.5,7.7,18.0,4.7,21.1,6.8,24.9,9.4,9.8,6.5,16.3,5.4,22.9,7.8,26.6,12.4,6.4,7.0,9.1,4.0,10.8,6.1,16.3,9.7,6.6,7.1,2.5,1.8,4.1,3.0,7.2,5.2,0.0,3.2,0.5,0.9,0.0,2.1,0.0,3.7,1.3,2.3,45153,6638,60250,11825,77522,18863,27348,6281,56016,5746,65119,8264,N,N,40517,9817,60.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),65.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),53.2,(X)
1400000US17031825503,17031825503,"Census Tract 8255.03, Cook County, Illinois",2505,270,1769,214,1023,214,736,233,9.3,5.9,6.1,5.3,1.9,3.3,17.0,13.4,5.1,4.7,2.8,3.1,0.0,2.6,10.7,14.4,5.8,3.0,5.0,3.9,4.4,5.2,7.7,6.5,12.6,4.8,10.3,5.7,6.7,6.3,18.2,13.5,10.2,5.6,10.6,7.2,10.4,8.8,9.4,8.3,24.1,7.3,22.4,8.6,17.7,9.5,28.1,14.3,12.3,7.4,15.8,10.4,27.4,16.8,3.9,6.3,12.3,6.6,16.4,8.6,15.5,12.1,2.3,3.9,7.0,3.3,8.8,4.6,13.0,8.9,2.6,4.2,1.2,2.1,1.8,2.9,3.0,5.0,0.0,3.7,54521,8024,68355,8088,79908,12498,32222,10574,65809,8235,76843,9726,N,N,39135,10911,52.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US17031825504,17031825504,"Census Tract 8255.04, Cook County, Illinois",1195,110,890,105,469,127,305,90,9.4,5.3,6.9,5.9,1.9,3.5,16.7,14.8,3.1,2.7,2.1,2.2,0.0,5.7,5.9,8.6,4.6,3.2,1.3,2.9,0.0,5.7,14.1,11.3,12.6,6.5,17.4,10.9,2.3,3.6,8.9,9.8,15.4,8.2,12.9,9.1,15.8,14.2,12.5,11.1,21.8,7.7,23.9,8.9,30.9,14.1,15.4,11.3,9.0,6.3,12.5,9.4,16.6,13.5,9.8,10.2,12.9,7.0,7.9,5.2,10.0,7.7,16.7,16.1,9.6,6.0,12.9,7.7,20.3,12.7,0.0,8.6,1.6,1.9,2.1,2.6,2.1,3.5,0.0,8.6,55785,10716,58000,11530,74135,42914,41161,25010,67705,10338,73380,13452,N,N,47676,16265,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.5,(X)
1400000US17031825505,17031825505,"Census Tract 8255.05, Cook County, Illinois",1817,175,1365,142,801,125,452,164,7.6,4.5,9.5,6.3,8.4,7.9,8.6,12.2,0.7,1.1,1.0,1.5,0.0,3.4,0.0,5.9,12.6,5.3,10.9,6.0,5.9,7.1,17.7,13.7,7.5,4.0,9.8,5.0,8.6,8.1,3.1,5.3,15.6,5.5,15.4,6.3,17.4,7.7,13.9,10.3,29.6,7.9,21.8,7.2,16.1,6.9,48.2,15.0,9.6,4.2,11.3,5.2,15.1,7.5,6.9,5.5,10.8,5.2,13.9,6.2,17.6,8.4,0.0,5.9,4.7,2.8,5.5,3.6,9.4,6.3,0.0,5.9,1.1,1.2,1.0,1.4,1.6,2.5,1.5,2.4,55858,5533,54955,8670,66141,17652,55000,14935,63613,6181,65625,8828,N,N,49479,9024,48.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X)
1400000US17031825600,17031825600,"Census Tract 8256, Cook County, Illinois",1935,140,1300,138,647,125,635,184,16.4,6.7,11.7,7.4,5.3,8.0,26.0,15.0,7.5,4.7,9.1,6.4,1.2,2.1,4.4,5.5,11.5,5.0,9.3,5.5,6.8,5.6,15.9,9.8,12.0,4.0,10.2,5.4,8.3,5.2,15.7,10.2,14.0,5.9,11.8,6.3,9.1,7.2,23.5,13.0,22.7,6.9,27.5,8.5,36.8,13.4,9.1,7.7,7.0,4.2,8.8,5.9,11.1,9.7,3.1,2.8,7.5,3.8,9.5,4.8,17.2,9.3,2.2,3.4,0.0,1.4,0.0,2.1,0.0,4.2,0.0,4.2,1.4,1.3,2.1,2.0,4.2,3.8,0.0,4.2,36607,4514,43438,14566,59406,8833,25734,6407,45468,6029,52680,7647,N,N,28810,6837,56.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),55.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.7,(X)
1400000US17031825700,17031825700,"Census Tract 8257, Cook County, Illinois",1396,100,976,76,387,76,420,105,14.4,4.9,13.3,6.5,4.7,7.6,17.4,7.4,7.4,3.4,6.3,4.3,0.0,6.9,9.8,6.1,14.2,3.9,16.1,6.6,7.0,5.1,19.5,7.9,12.5,5.3,12.2,5.9,14.0,9.3,15.7,10.4,13.0,4.8,11.0,4.6,17.8,9.5,11.9,6.8,17.5,5.0,14.8,4.7,16.5,6.6,19.5,10.5,10.2,3.7,12.9,4.9,18.9,9.4,2.4,2.6,7.7,3.7,9.8,5.1,18.1,9.9,1.9,2.8,1.2,1.3,0.9,1.3,2.3,3.2,1.9,3.2,1.9,2.0,2.8,2.9,0.8,1.2,0.0,6.3,38750,8801,39375,10184,59479,18948,30000,8735,48410,5563,52149,7629,N,N,34718,6088,37.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),39.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.0,(X)
1400000US17031825801,17031825801,"Census Tract 8258.01, Cook County, Illinois",1477,123,886,139,216,86,591,138,19.0,7.4,9.5,4.9,0.0,11.9,33.2,13.9,8.5,4.6,12.2,7.6,16.2,17.4,2.9,3.4,17.5,6.1,19.8,9.0,26.9,19.1,16.2,10.5,9.3,5.0,9.7,6.8,6.0,9.7,8.8,6.2,14.3,6.6,14.1,8.8,4.2,6.8,14.6,10.0,16.3,6.1,20.5,10.0,28.2,17.9,12.2,7.2,10.5,5.0,8.8,7.0,13.0,12.0,8.8,5.7,3.2,3.4,4.2,5.4,3.7,6.9,1.7,2.8,0.7,1.0,1.2,1.7,1.9,5.1,0.0,4.5,0.7,1.1,0.0,3.1,0.0,11.9,1.7,2.8,30199,6985,33913,13550,43056,41787,19617,17364,39595,5597,42297,6662,N,N,33226,9303,52.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),58.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
1400000US17031825802,17031825802,"Census Tract 8258.02, Cook County, Illinois",1943,145,1230,192,722,147,713,193,7.0,5.2,7.6,5.2,0.0,3.7,16.7,13.2,1.4,2.2,2.2,3.4,0.0,3.7,0.0,3.8,13.8,6.7,8.7,6.8,2.1,3.4,22.7,13.2,9.0,5.3,9.3,7.5,12.2,10.5,7.7,7.4,26.1,9.1,20.8,10.7,19.4,14.0,35.2,15.1,17.2,6.0,23.5,10.0,20.9,12.5,11.5,10.0,7.6,5.1,7.1,6.4,12.0,10.7,4.9,5.5,9.0,4.8,10.5,6.2,15.7,9.8,1.3,2.6,5.7,3.8,9.0,6.1,15.4,10.5,0.0,3.8,3.2,3.3,1.4,2.2,2.4,3.7,0.0,3.8,42113,4835,50938,14787,67027,30092,36385,11228,63938,11216,67946,11640,N,N,35026,6469,46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),52.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.3,(X)
1400000US17031825803,17031825803,"Census Tract 8258.03, Cook County, Illinois",2415,160,1207,200,655,163,1208,214,12.4,4.9,10.8,7.7,8.2,9.5,14.0,6.6,14.0,5.5,6.5,5.9,6.4,9.0,21.5,8.5,9.5,3.8,5.2,4.5,4.0,4.9,13.8,6.0,14.6,6.0,13.3,9.0,4.7,7.6,15.9,8.3,10.5,5.3,11.7,6.8,12.7,9.6,10.3,7.3,18.4,6.2,24.9,9.0,22.4,11.2,11.8,8.0,8.9,4.7,11.8,7.7,21.8,14.0,6.0,4.5,10.0,3.7,14.0,7.5,16.6,10.3,5.0,7.1,0.8,1.3,1.7,2.6,3.1,4.8,0.0,2.2,0.8,1.3,0.0,2.2,0.0,4.1,1.6,2.8,33750,6486,52049,14714,66103,17302,25455,9716,53212,14753,55234,7033,N,N,50521,29531,37.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X)
1400000US17031825900,17031825900,"Census Tract 8259, Cook County, Illinois",1165,98,759,103,354,102,406,116,13.2,6.7,11.1,8.6,3.1,4.8,24.1,12.9,4.5,5.0,5.8,7.3,0.0,7.5,2.0,3.0,11.7,5.1,10.8,7.2,3.4,4.7,13.3,9.5,17.6,9.1,10.9,7.1,5.9,5.9,26.4,18.4,17.2,7.3,16.6,7.8,18.6,12.3,15.0,11.1,22.7,8.3,26.7,10.1,38.4,18.0,15.0,13.1,3.3,3.4,5.1,5.2,7.9,10.0,0.0,6.5,8.0,4.7,10.0,7.1,16.4,14.2,4.2,6.6,1.9,2.2,2.9,3.4,6.2,7.3,0.0,6.5,0.0,2.3,0.0,3.6,0.0,7.5,0.0,6.5,37975,9024,43668,8813,62054,8662,30333,7655,44937,6201,51812,8935,N,N,30438,7868,40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.9,(X)
1400000US17031826000,17031826000,"Census Tract 8260, Cook County, Illinois",1084,110,841,120,270,91,243,88,14.9,6.9,18.1,8.0,0.0,9.7,30.5,20.6,4.3,3.2,7.8,6.1,0.0,9.7,12.3,11.0,21.0,8.6,8.3,5.8,3.0,4.2,37.4,23.1,10.7,4.8,12.1,5.8,25.2,14.1,3.3,5.7,19.6,7.5,18.4,9.1,3.3,5.5,7.0,7.5,14.2,7.1,16.2,8.2,33.7,18.2,9.5,14.2,8.7,5.0,10.6,6.5,15.6,12.2,0.0,10.7,1.6,1.8,2.0,2.3,6.3,7.2,0.0,10.7,5.0,3.8,6.4,4.8,13.0,14.1,0.0,10.7,0.0,2.5,0.0,3.2,0.0,9.7,0.0,10.7,33553,10984,39464,9905,65865,5587,16750,5006,42441,6819,45864,8301,N,N,19767,6635,56.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X)
1400000US17031826100,17031826100,"Census Tract 8261, Cook County, Illinois",2180,178,1464,179,837,169,716,210,1.9,2.0,1.2,2.2,0.0,3.2,3.5,4.1,5.3,3.8,3.8,4.6,5.0,7.5,8.4,6.7,14.1,5.7,10.8,6.2,17.0,11.0,20.8,13.0,12.1,6.1,6.2,4.0,8.6,6.7,25.1,15.2,11.4,6.5,20.8,10.2,11.8,10.1,3.8,4.7,28.3,7.5,20.2,9.7,22.0,12.9,32.4,14.9,9.4,5.3,12.8,7.4,15.4,11.6,2.4,3.6,13.7,6.0,20.0,8.8,16.8,10.8,2.7,4.4,3.4,2.9,4.2,4.0,3.3,5.2,0.0,3.8,0.3,0.6,0.0,1.9,0.0,3.2,1.0,1.9,53115,4167,54583,14017,53881,16299,31250,11635,60311,6747,68952,8107,N,N,40580,7912,50.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.8,(X)
1400000US17031826201,17031826201,"Census Tract 8262.01, Cook County, Illinois",1933,149,741,126,386,110,1192,144,12.4,5.0,9.3,7.2,5.4,6.2,16.4,7.5,15.0,5.6,0.9,1.6,0.0,6.9,23.7,8.6,13.6,5.6,10.8,7.0,2.3,3.5,13.3,7.9,15.6,5.5,14.7,11.1,13.0,18.5,16.1,6.3,10.6,4.7,7.4,5.4,12.2,9.4,12.6,6.5,17.7,5.7,25.0,9.6,27.2,14.5,13.3,6.5,6.7,2.8,16.9,7.8,11.1,10.4,2.6,2.6,8.4,4.0,14.8,10.0,28.5,17.9,2.2,2.5,0.0,1.4,0.0,3.6,0.0,6.9,0.0,2.3,0.1,0.3,0.1,0.8,0.3,1.6,0.0,2.3,30662,5240,63144,14007,70536,8055,20000,7439,41108,4169,60269,9553,N,N,28671,4196,34.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.0,(X)
1400000US17031826202,17031826202,"Census Tract 8262.02, Cook County, Illinois",2057,167,1422,175,757,160,635,180,11.1,6.4,6.7,6.3,5.9,9.3,21.1,15.1,5.4,3.9,7.7,6.4,2.0,3.2,4.9,5.7,10.4,4.8,6.0,4.7,1.1,2.4,15.6,9.6,9.1,5.0,8.4,5.5,3.4,4.0,10.7,10.7,18.1,6.5,18.4,7.1,17.8,9.1,18.9,13.4,24.9,8.1,28.1,10.7,37.6,15.4,24.1,15.0,16.6,6.3,18.5,7.8,23.5,11.4,4.7,6.2,3.7,2.4,5.3,3.4,7.0,5.5,0.0,4.2,0.6,0.9,0.8,1.3,1.6,2.5,0.0,4.2,0.0,1.3,0.0,1.9,0.0,3.6,0.0,4.2,47651,5236,52000,7562,60205,5355,31967,12292,49220,5336,54377,6171,N,N,34803,9357,40.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.8,(X)
