GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031824601,17031824601,"Census Tract 8246.01, Cook County, Illinois",1547,87,1064,117,795,122,483,123,5.2,2.7,3.3,3.2,2.3,2.7,13.0,8.5,1.9,2.9,0.0,2.8,0.0,3.7,6.2,9.3,11.1,5.0,6.2,5.1,4.2,5.6,21.9,12.2,7.0,4.5,4.4,3.5,2.9,3.3,12.6,11.3,12.7,6.1,13.3,8.6,7.7,7.1,11.4,6.3,15.6,6.6,21.0,7.8,18.1,7.0,7.7,11.3,15.4,5.3,12.7,5.8,15.1,7.4,19.5,11.9,22.8,6.3,27.8,8.2,34.6,9.0,6.0,5.7,6.5,3.2,9.4,4.7,12.6,6.3,0.0,6.0,1.9,1.8,2.0,2.3,2.6,3.1,1.7,2.6,67917,11669,77000,11731,99659,18210,28393,16164,77102,7888,86164,8824,N,N,52345,15562,32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.8,(X)
1400000US17031824602,17031824602,"Census Tract 8246.02, Cook County, Illinois",2440,105,1807,117,1227,166,633,128,3.9,3.9,4.8,5.1,0.0,2.4,1.6,2.6,2.3,1.7,3.4,4.2,0.0,2.4,8.7,6.4,10.3,4.0,6.5,3.1,3.3,2.3,11.5,6.3,7.8,3.0,7.1,3.7,6.2,4.8,12.8,6.7,11.8,4.0,12.0,5.3,11.7,6.4,10.6,6.9,19.6,5.3,19.1,6.4,17.6,7.8,23.7,11.4,15.1,5.5,16.4,6.8,17.5,8.4,6.5,5.6,17.3,5.3,15.6,6.1,22.2,8.7,22.4,12.2,10.4,4.8,13.3,6.3,19.6,9.1,2.2,3.6,1.5,1.5,2.0,2.0,1.9,2.4,0.0,4.6,64583,9161,68902,15218,92648,16151,51815,7896,76659,5619,80975,7971,N,N,61401,10365,28.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X)
1400000US17031824701,17031824701,"Census Tract 8247.01, Cook County, Illinois",1312,104,856,104,560,108,456,95,4.3,3.9,0.0,3.4,0.0,5.2,12.3,11.1,2.1,2.1,2.6,3.1,0.0,5.2,1.1,2.0,10.6,5.1,0.0,3.4,0.0,5.2,30.5,13.7,11.9,6.8,14.6,10.5,15.5,12.3,11.2,7.8,12.3,6.3,10.3,6.8,8.6,6.9,16.2,11.4,26.5,7.6,30.3,10.0,30.0,9.6,21.5,12.7,18.8,7.9,22.8,9.9,22.1,10.2,5.0,5.1,7.7,4.4,11.8,6.9,16.8,9.8,0.0,6.4,5.8,3.9,7.7,5.4,7.0,5.3,2.2,3.2,0.0,2.3,0.0,3.4,0.0,5.2,0.0,6.4,60256,9917,66250,13380,67250,20311,28462,12186,62825,6879,73802,8588,N,N,38573,7944,30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.2,(X)
1400000US17031824702,17031824702,"Census Tract 8247.02, Cook County, Illinois",1786,131,1347,111,953,114,439,138,6.0,2.8,4.2,2.8,2.6,2.2,11.6,8.0,6.0,5.1,1.6,1.7,2.3,2.3,19.6,18.6,9.0,4.4,5.9,4.0,6.7,5.3,19.1,12.1,9.2,4.5,8.7,5.4,6.8,5.0,10.9,8.3,13.9,4.8,15.8,6.4,10.8,5.5,9.8,7.3,22.6,5.7,25.5,8.3,22.1,8.7,21.6,14.4,15.3,5.3,17.0,6.9,18.6,8.6,1.8,2.8,16.0,5.2,18.6,6.2,26.2,8.9,5.5,6.3,1.0,1.7,1.3,2.3,1.8,3.2,0.0,6.6,1.1,1.3,1.4,1.6,2.0,2.4,0.0,6.6,55988,6015,58736,3939,70875,13020,22406,13955,61486,5334,68389,5909,N,N,34470,8843,35.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.5,(X)
1400000US17031824800,17031824800,"Census Tract 8248, Cook County, Illinois",2138,260,1788,174,1012,175,350,189,9.6,5.4,5.1,3.5,3.2,3.5,32.6,23.0,5.0,4.0,7.5,5.7,1.5,2.5,8.6,10.9,10.5,6.9,11.1,8.1,7.4,8.9,11.7,11.2,15.4,7.0,17.8,7.8,13.1,8.7,14.6,17.7,12.7,6.7,11.0,6.3,9.4,6.0,17.1,16.7,24.1,7.8,20.4,7.3,27.3,10.6,15.4,17.9,9.0,5.3,10.7,6.1,13.8,9.1,0.0,8.2,13.7,6.9,16.4,8.1,24.3,10.5,0.0,8.2,0.0,1.4,0.0,1.7,0.0,2.9,0.0,8.2,0.0,1.4,0.0,1.7,0.0,2.9,0.0,8.2,43030,17035,44722,18727,57213,8227,23214,17564,50917,7249,53565,7684,N,N,25732,10220,37.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),26.3,(X)
1400000US17031824900,17031824900,"Census Tract 8249, Cook County, Illinois",1028,86,818,92,602,98,210,76,8.0,4.4,5.1,4.2,0.0,4.9,35.2,15.9,5.4,3.5,5.1,4.0,7.0,5.4,6.2,8.1,6.2,3.6,4.2,2.7,2.7,2.3,14.3,13.0,9.3,5.7,8.7,6.8,5.3,5.7,11.9,9.3,12.2,5.2,10.8,5.7,6.5,5.3,17.6,11.7,24.1,7.1,23.5,6.5,25.6,9.4,10.5,10.6,6.5,3.7,7.1,4.3,8.5,6.3,4.3,6.1,21.0,7.8,26.4,9.6,32.1,12.0,0.0,13.3,1.8,2.3,2.2,2.9,3.0,4.0,0.0,13.3,5.5,5.7,7.0,7.1,9.5,9.3,0.0,13.3,63864,10436,69207,5168,80875,28130,18750,13873,74748,13643,85267,16259,N,N,25198,7316,31.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),13.3,(X)
1400000US17031825000,17031825000,"Census Tract 8250, Cook County, Illinois",1765,141,1220,122,797,119,545,158,5.8,3.4,5.1,3.6,0.0,3.7,7.3,6.6,5.2,4.2,2.4,3.6,0.0,3.7,11.4,10.5,7.2,3.5,4.7,5.6,1.1,1.9,21.7,10.3,10.9,6.6,4.9,4.2,6.1,6.1,15.6,14.2,10.7,5.2,9.3,4.5,6.4,3.9,13.6,13.6,18.2,6.4,19.5,7.7,15.2,8.2,18.3,11.1,18.8,6.0,22.6,8.7,27.9,12.0,11.0,7.5,18.1,5.8,24.8,8.2,33.1,11.5,0.0,5.4,4.2,2.9,5.2,4.0,7.9,6.0,1.1,2.2,1.0,1.7,1.5,2.4,2.3,3.7,0.0,5.4,63726,3216,78278,6498,91534,19630,33375,9202,67816,6198,78854,8122,N,N,39119,7338,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.8,(X)
1400000US17031825200,17031825200,"Census Tract 8252, Cook County, Illinois",611,41,445,58,336,69,166,52,9.5,9.7,7.0,10.4,0.0,8.5,16.3,22.4,3.8,5.2,0.0,6.5,0.0,8.5,13.9,18.9,10.0,5.3,2.0,3.3,2.7,4.3,31.3,17.8,0.0,4.8,2.2,2.5,0.0,8.5,0.0,16.5,23.9,10.8,25.6,13.2,24.1,13.8,19.3,13.5,13.9,7.4,15.7,9.2,19.0,12.9,3.0,4.7,13.6,6.2,18.7,8.3,19.9,9.4,0.0,16.5,19.5,8.4,23.6,10.2,27.4,12.7,8.4,11.2,1.5,2.2,0.0,6.5,0.0,8.5,5.4,8.2,4.4,3.7,5.2,4.9,6.8,6.4,2.4,4.1,58681,14547,68487,20603,78667,16412,17171,12133,70701,11419,79754,13968,N,N,44373,21276,36.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.1,(X)
1400000US17031825302,17031825302,"Census Tract 8253.02, Cook County, Illinois",2172,135,1598,151,1291,162,574,147,3.2,3.1,3.4,3.8,3.1,4.5,2.6,4.1,7.9,5.0,8.3,6.6,4.0,6.0,7.0,6.2,4.2,3.0,3.6,4.4,4.4,5.4,12.9,10.0,9.3,4.6,6.4,3.9,5.5,4.0,10.3,8.7,10.0,4.3,7.6,4.3,9.5,5.1,16.6,11.5,20.6,6.5,19.2,7.2,17.6,7.7,27.4,11.6,15.5,6.2,16.8,7.2,16.6,8.0,8.9,10.4,18.8,6.6,22.2,7.8,25.5,9.5,9.6,12.2,9.0,4.0,10.5,4.9,11.5,5.7,4.9,5.4,1.4,1.7,1.9,2.4,2.4,2.9,0.0,5.1,66832,12369,79500,17330,85795,18565,50357,12332,81606,10658,89828,13021,N,N,56727,9885,28.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.9,(X)
1400000US17031825303,17031825303,"Census Tract 8253.03, Cook County, Illinois",1646,111,966,105,681,124,680,125,8.3,5.0,9.3,8.1,0.7,1.5,6.9,5.8,1.8,1.8,0.7,1.3,0.0,4.3,3.2,3.7,7.5,3.8,5.4,4.7,3.4,3.4,12.8,7.7,11.2,6.0,11.8,9.3,12.3,12.7,10.4,8.2,12.8,5.8,14.7,8.8,12.6,8.1,7.8,6.5,12.3,5.2,12.9,8.1,16.4,10.3,11.3,6.9,31.6,8.3,28.4,12.4,30.7,16.0,36.2,13.4,9.8,5.0,14.1,7.7,20.0,10.9,3.8,4.6,3.9,3.5,2.7,2.8,3.8,3.9,5.6,8.2,0.8,1.2,0.0,3.1,0.0,4.3,1.9,3.0,69227,14120,69008,18509,82330,25102,67500,24683,67565,6764,67495,9722,N,N,67085,13297,42.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),33.5,(X)
1400000US17031825304,17031825304,"Census Tract 8253.04, Cook County, Illinois",1621,79,1156,131,843,132,465,144,1.5,1.8,0.0,2.6,0.0,3.5,5.4,6.6,4.6,3.5,0.9,1.5,0.0,3.5,13.8,10.7,7.9,3.9,7.8,5.0,5.6,4.6,8.2,7.6,7.2,4.1,3.3,3.2,4.5,4.2,17.0,10.7,9.7,5.2,9.9,6.6,10.6,8.1,9.2,6.5,19.7,8.1,22.3,9.7,17.0,8.6,13.3,11.8,17.5,7.5,15.4,8.3,16.3,9.6,22.6,14.1,23.4,7.2,30.8,10.0,32.9,12.3,4.9,5.2,3.9,2.7,5.5,3.8,7.6,5.3,0.0,6.2,4.6,3.7,4.2,3.5,5.7,4.9,5.6,9.0,71307,13381,82632,16388,94297,19215,40972,29233,80448,7492,89558,8528,N,N,57409,16931,42.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X)
1400000US17031825400,17031825400,"Census Tract 8254, Cook County, Illinois",2362,135,1418,143,1154,138,944,190,4.5,2.7,3.0,3.2,1.2,1.9,8.5,5.8,2.9,2.1,0.0,2.1,0.0,2.6,7.2,5.4,11.8,4.3,8.5,5.1,7.3,5.6,16.6,7.4,6.9,4.4,6.1,5.9,5.7,6.5,8.2,6.3,11.3,4.4,9.9,5.1,8.5,5.1,13.2,8.8,21.6,6.0,14.5,6.8,14.9,7.6,30.8,10.2,15.9,5.8,20.6,7.9,23.7,9.3,10.7,7.4,15.1,4.5,22.4,7.1,22.8,7.9,4.8,4.0,8.1,3.4,13.5,5.6,14.1,7.0,0.0,3.1,1.9,2.1,1.4,2.4,1.7,3.0,0.0,3.1,65284,9311,86875,14164,92200,11153,45625,12210,75608,8395,88004,9448,N,N,46848,7193,24.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.8,(X)
1400000US17031825501,17031825501,"Census Tract 8255.01, Cook County, Illinois",2031,146,1355,126,833,166,676,142,4.0,3.6,3.8,5.1,0.0,3.5,4.3,3.5,4.3,2.8,1.8,2.0,1.3,2.2,9.5,6.8,15.9,4.8,7.8,4.5,6.1,4.5,37.6,11.7,7.7,3.7,2.0,1.8,3.2,2.9,19.1,10.1,19.0,6.5,22.1,8.2,18.7,11.1,12.6,8.5,20.4,7.0,23.8,8.8,26.7,12.2,9.5,6.1,14.6,6.4,18.2,8.2,19.7,10.0,5.9,9.2,8.9,4.1,13.4,6.5,14.5,9.6,0.0,4.3,3.5,2.0,5.2,3.1,6.7,4.8,0.0,4.3,1.8,1.5,1.8,2.1,3.0,3.4,1.6,2.6,48711,8287,61363,4931,64740,9355,24704,5141,60882,5567,72408,7775,N,N,35306,9137,47.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),53.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.5,(X)
1400000US17031825503,17031825503,"Census Tract 8255.03, Cook County, Illinois",2407,242,1531,157,820,184,876,247,9.3,5.1,9.2,6.0,2.6,4.3,9.4,6.7,4.8,4.0,1.2,2.1,0.0,3.6,11.1,10.8,9.0,5.1,5.0,4.4,1.3,2.1,16.0,14.2,8.5,4.6,9.1,6.3,11.1,9.8,7.3,5.7,8.8,5.1,11.8,7.6,11.1,10.7,3.4,3.9,24.8,8.1,16.7,6.8,12.8,8.1,38.9,17.8,16.3,7.0,24.8,10.9,29.8,14.9,1.5,2.6,10.1,4.1,13.9,6.0,16.0,8.8,3.3,3.8,6.0,4.7,7.3,7.0,13.5,12.1,3.8,4.4,2.6,3.2,1.0,1.6,1.8,3.1,5.4,8.2,56138,10196,67371,18450,83750,13746,50508,25830,67395,11393,71704,9818,N,N,59790,24986,49.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),50.7,(X)
1400000US17031825504,17031825504,"Census Tract 8255.04, Cook County, Illinois",1219,105,961,111,468,113,258,98,6.6,5.8,5.3,5.2,0.0,6.2,11.6,16.7,5.3,4.7,5.3,5.8,0.0,6.2,5.0,7.8,15.3,6.3,12.7,7.6,2.8,4.2,25.2,18.4,9.9,6.5,13.7,9.1,10.9,10.9,3.5,5.6,10.9,5.5,8.9,5.3,12.4,9.4,10.5,9.9,15.2,6.2,13.7,6.9,17.9,11.3,20.5,13.2,11.0,5.8,15.5,8.7,18.4,12.5,7.0,7.7,19.5,7.2,16.9,7.0,22.4,12.1,16.7,16.7,5.6,5.3,7.1,6.7,13.5,12.4,0.0,11.0,0.7,1.0,0.8,1.3,1.7,2.7,0.0,11.0,53496,13861,57868,18051,86714,19465,41000,21177,62976,8669,66712,10425,N,N,46295,14493,44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),44.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
1400000US17031825505,17031825505,"Census Tract 8255.05, Cook County, Illinois",1801,147,1349,149,778,153,452,149,4.8,3.8,4.4,4.4,4.9,6.6,6.0,9.1,2.4,2.9,0.0,2.2,0.0,3.8,9.5,11.1,8.4,4.8,7.7,5.5,7.1,7.1,10.4,8.4,6.8,3.1,8.5,4.6,3.9,3.6,9.1,8.1,16.4,7.2,17.0,9.4,18.4,9.4,12.6,9.3,27.5,6.7,23.2,7.7,19.2,7.1,44.7,16.1,15.4,7.1,17.7,8.1,14.4,9.3,5.8,6.3,11.4,4.5,12.9,5.5,17.5,7.7,0.0,6.4,5.9,3.4,7.9,4.5,13.8,7.3,0.0,6.4,0.9,1.1,0.6,0.9,1.0,1.6,2.0,3.6,57369,7477,62125,12133,70833,10174,50561,18667,66773,6711,71800,7535,N,N,45739,9308,43.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.6,(X)
1400000US17031825600,17031825600,"Census Tract 8256, Cook County, Illinois",1868,136,1432,131,722,135,436,150,10.7,5.5,7.2,5.9,0.0,4.1,22.2,13.9,5.0,3.6,5.9,4.7,0.0,4.1,2.1,3.4,9.5,3.9,7.5,4.7,4.0,4.0,16.1,9.5,11.0,5.2,7.7,4.1,14.1,7.3,22.0,14.4,16.5,5.1,19.2,6.9,16.3,9.4,15.6,10.4,23.3,6.5,24.0,7.9,26.3,10.2,13.1,10.5,13.4,6.8,15.6,8.2,20.5,13.2,6.2,6.1,6.5,4.1,7.6,5.0,15.1,10.1,2.8,4.4,3.4,3.6,4.5,4.8,3.6,5.4,0.0,6.6,0.6,0.9,0.8,1.1,0.0,4.1,0.0,6.6,48301,8481,52188,5697,59167,9311,26296,2443,54369,6860,60535,7895,N,N,32114,8249,47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
1400000US17031825700,17031825700,"Census Tract 8257, Cook County, Illinois",1525,112,981,71,462,86,544,113,11.9,4.4,9.8,5.8,4.8,6.9,15.6,7.6,5.2,2.4,3.6,2.7,0.0,6.3,8.5,4.5,13.8,4.6,12.0,5.7,8.9,5.1,17.1,6.8,16.5,5.2,14.7,6.5,12.3,7.5,21.7,10.2,10.6,2.9,14.6,4.1,19.5,7.9,6.3,4.1,20.3,5.4,17.3,5.8,13.6,6.4,25.9,8.4,12.1,3.9,15.3,6.1,26.2,11.6,3.3,2.6,8.3,3.3,10.5,4.6,13.6,7.3,1.7,2.4,0.1,0.3,0.2,0.5,0.4,1.0,0.0,5.4,1.3,1.7,2.0,2.6,0.6,1.0,0.0,5.4,39871,8424,44112,9310,58125,23792,30451,2761,48833,4961,54622,7626,N,N,34766,4316,41.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),43.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X)
1400000US17031825801,17031825801,"Census Tract 8258.01, Cook County, Illinois",1520,108,871,107,195,80,649,117,12.6,6.1,10.8,7.9,0.0,14.2,14.9,10.0,5.9,4.3,3.4,3.4,3.6,6.2,9.2,8.8,20.2,6.3,15.4,6.5,9.7,9.1,28.2,13.2,11.7,5.1,12.5,6.4,12.8,13.9,10.6,10.0,18.0,6.1,16.3,7.5,17.4,19.9,21.6,10.7,12.8,6.1,18.9,9.4,20.5,15.7,6.8,5.8,13.5,5.2,16.4,9.3,25.1,15.6,6.0,4.6,4.3,3.9,5.4,6.1,10.8,16.4,1.2,2.1,0.0,2.0,0.8,1.4,0.0,14.2,0.0,4.5,1.1,1.2,0.0,3.4,0.0,14.2,1.4,2.2,34348,10753,42775,5632,56719,23228,23315,9968,42513,5524,47559,8322,N,N,32728,6957,55.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),63.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.3,(X)
1400000US17031825802,17031825802,"Census Tract 8258.02, Cook County, Illinois",1844,169,1129,191,677,164,715,205,11.3,6.1,2.3,2.6,0.0,4.3,27.1,14.2,3.7,3.5,1.2,2.0,2.1,3.4,7.7,8.5,10.0,6.2,12.0,9.2,3.4,4.8,5.2,5.1,13.4,6.2,16.6,8.9,14.0,10.4,17.3,12.2,16.3,6.7,12.1,7.4,8.3,6.7,22.8,14.3,19.3,7.1,23.4,9.9,22.9,12.7,9.2,7.1,15.2,7.3,15.8,9.4,26.3,15.2,9.0,9.1,5.8,3.8,8.4,6.1,9.5,7.5,1.7,2.7,4.2,4.3,6.9,6.8,11.5,11.2,0.0,4.1,0.8,1.3,1.2,2.1,2.1,3.4,0.0,4.1,45259,11636,53568,12015,74704,16514,31611,9213,55499,9035,67553,13122,N,N,32678,7510,51.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),59.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.7,(X)
1400000US17031825803,17031825803,"Census Tract 8258.03, Cook County, Illinois",2527,140,1417,175,815,177,1110,204,8.9,3.0,5.6,4.6,2.5,3.9,13.2,5.7,7.0,4.3,0.0,2.1,0.0,3.6,16.0,9.9,11.6,3.7,8.2,5.6,2.0,3.1,15.9,6.2,17.1,6.7,16.8,8.8,8.1,8.8,17.5,9.4,15.6,5.7,15.2,7.1,13.9,8.9,18.3,8.7,19.1,5.9,24.4,8.4,30.2,11.2,12.3,9.1,8.3,4.2,10.7,6.2,18.5,9.9,5.2,5.1,9.7,3.7,15.6,6.8,18.9,8.5,0.0,2.7,0.8,1.1,1.5,2.1,2.6,3.6,0.0,2.7,1.8,2.1,2.0,2.9,3.4,5.1,1.5,2.5,39119,6846,60690,17035,71936,5997,26731,6647,56306,12510,63151,7794,N,N,46152,26342,45.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.4,(X)
1400000US17031825900,17031825900,"Census Tract 8259, Cook County, Illinois",1130,102,684,94,324,108,446,114,8.1,4.8,7.6,6.3,2.2,3.9,9.0,6.6,3.5,4.3,5.7,7.0,0.0,8.8,2.2,3.3,13.9,6.6,7.6,6.2,0.0,8.8,23.5,14.5,15.8,9.0,10.8,6.1,16.7,12.3,25.6,16.8,16.5,5.8,22.1,9.9,2.5,3.7,17.5,8.2,23.8,8.4,21.6,11.2,34.0,19.1,19.5,13.4,8.5,6.4,8.3,7.3,17.6,14.5,2.7,4.3,4.7,3.0,7.7,4.8,9.3,8.9,0.0,6.5,0.7,1.1,1.2,1.9,2.5,3.9,0.0,6.5,4.4,5.1,7.3,8.2,15.4,16.3,0.0,6.5,41689,6396,44177,9608,66286,22161,28793,4584,54213,12684,65000,19354,N,N,33404,5471,39.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.3,(X)
1400000US17031826000,17031826000,"Census Tract 8260, Cook County, Illinois",1127,126,810,131,278,89,317,96,13.7,6.4,20.0,9.4,0.0,10.2,18.0,12.9,3.0,2.9,5.1,4.9,0.0,10.2,7.3,8.7,20.0,8.8,6.0,4.6,2.2,4.2,36.0,21.3,11.3,6.9,7.7,5.0,18.0,14.3,20.5,17.6,17.4,7.8,17.3,9.7,4.0,6.0,9.1,12.1,13.8,6.2,15.8,8.1,24.8,13.7,9.1,11.0,7.7,5.4,9.8,7.5,8.3,8.2,0.0,9.0,7.3,5.4,10.1,7.5,24.1,17.9,0.0,9.0,5.9,4.4,8.3,6.1,18.7,15.5,0.0,9.0,0.0,2.6,0.0,3.6,0.0,10.2,0.0,9.0,36199,9726,45417,10039,80536,39597,21159,4613,48888,8387,56002,11011,N,N,23388,6081,53.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.3,(X)
1400000US17031826100,17031826100,"Census Tract 8261, Cook County, Illinois",2186,160,1464,184,843,199,722,192,3.8,2.8,2.9,3.4,0.0,3.5,5.7,5.3,4.5,3.3,2.7,4.4,4.7,7.5,8.2,6.1,12.0,6.5,8.8,6.3,14.8,10.5,18.4,13.7,13.7,5.9,10.9,6.4,13.3,9.3,19.4,13.8,15.1,6.6,20.0,10.1,12.7,10.0,11.1,9.5,19.8,6.1,15.4,6.6,16.4,8.5,25.3,12.6,20.1,7.4,24.6,8.8,26.2,12.1,11.1,11.4,9.0,5.8,12.0,8.8,9.7,8.8,0.0,4.1,1.7,1.7,2.2,2.5,1.4,2.4,0.8,1.5,0.3,0.5,0.4,0.7,0.7,1.2,0.0,4.1,50943,8942,55000,16961,54290,16087,34268,21267,58410,6859,65895,9370,N,N,41933,7433,47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),50.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.3,(X)
1400000US17031826201,17031826201,"Census Tract 8262.01, Cook County, Illinois",1963,137,663,122,382,135,1300,173,8.5,3.8,5.7,6.3,0.0,7.5,11.4,5.4,14.3,5.9,5.9,6.4,0.0,7.5,18.6,8.0,13.3,5.3,7.4,7.5,0.0,7.5,14.8,7.1,19.7,8.7,20.1,19.7,30.1,31.3,19.5,8.9,15.1,5.7,20.2,12.2,25.9,20.3,12.5,6.9,12.2,5.1,19.5,10.1,16.2,15.6,8.5,5.3,11.0,6.2,8.4,7.6,5.5,7.6,14.0,8.9,4.0,2.0,6.9,5.9,12.0,10.3,0.8,1.3,0.0,1.5,0.0,4.4,0.0,7.5,0.0,2.3,2.0,2.3,5.9,7.1,10.2,12.7,0.0,2.3,31319,7568,44250,9707,48403,21869,26910,7001,42568,6701,57020,14113,N,N,34811,6351,32.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.1,(X)
