GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031830001,17031830001,"Census Tract 8300.01, Cook County, Illinois",1040,102,553,80,294,59,487,103,5.1,5.7,6.9,9.4,2.7,4.5,3.1,4.3,7.7,4.2,1.4,2.3,2.7,4.3,14.8,8.8,19.9,7.7,11.4,8.9,2.7,4.1,29.6,12.9,16.3,7.8,12.8,6.5,15.0,8.9,20.3,13.7,14.7,5.1,17.7,8.5,15.0,8.9,11.3,7.2,18.0,5.5,21.9,8.7,24.5,11.6,13.6,8.5,11.6,5.5,19.0,10.3,23.1,12.4,3.3,4.2,6.6,4.2,8.9,7.0,14.3,11.5,4.1,4.7,0.0,3.1,0.0,5.7,0.0,10.5,0.0,6.5,0.0,3.1,0.0,5.7,0.0,10.5,0.0,6.5,35431,4279,49583,16737,61389,16280,28194,10359,44139,5490,53484,9201,N,N,33313,6574,29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X)
1400000US17031830003,17031830003,"Census Tract 8300.03, Cook County, Illinois",2720,201,2016,184,1279,222,704,232,4.6,2.4,1.6,1.7,0.7,1.2,13.1,9.1,0.6,0.9,0.0,1.6,0.0,2.5,2.3,3.7,6.6,3.4,9.0,5.6,3.2,3.0,8.7,7.9,8.0,4.5,4.7,2.6,3.9,2.6,12.1,11.8,11.7,5.1,10.9,5.6,5.1,5.7,14.6,14.8,25.7,7.5,28.7,9.0,25.5,9.5,20.6,11.7,10.7,4.7,7.6,4.2,9.4,5.6,20.7,12.8,24.7,7.0,28.0,8.1,38.3,11.0,8.0,6.5,4.8,2.7,6.1,3.5,8.4,4.9,0.0,4.5,2.6,3.3,3.5,4.4,5.6,6.9,0.0,4.5,67327,7934,69323,8498,100828,15886,49750,20108,78341,7926,85101,9902,N,N,50913,9030,49.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),49.1,(X)
1400000US17031830004,17031830004,"Census Tract 8300.04, Cook County, Illinois",2338,179,1926,193,1395,193,412,159,2.3,2.7,0.8,1.3,1.1,1.8,9.2,14.3,2.7,3.2,0.0,1.7,0.0,2.3,15.0,16.8,8.2,4.5,9.7,5.8,4.0,5.1,9.0,8.6,8.5,5.3,6.9,5.6,5.7,5.5,16.0,14.5,7.0,4.3,7.9,5.1,5.4,4.9,2.9,5.2,16.5,6.1,13.3,5.5,13.3,5.9,26.9,17.1,16.0,6.0,17.2,6.4,18.0,7.8,14.1,17.0,23.6,5.9,27.3,6.7,29.8,8.7,2.9,4.9,11.4,4.2,12.3,4.9,16.1,6.7,3.9,5.9,3.8,2.9,4.7,3.5,6.5,4.6,0.0,7.6,79261,9138,90174,9560,103068,10869,38125,43965,92802,10494,100940,13283,N,N,47248,13509,46.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),48.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.3,(X)
1400000US17031830005,17031830005,"Census Tract 8300.05, Cook County, Illinois",1659,138,1178,102,932,109,481,142,4.3,4.1,2.9,2.7,1.6,2.5,7.7,12.5,2.0,2.2,0.0,2.7,0.0,3.4,7.1,7.3,10.1,4.9,5.3,3.7,3.0,3.3,21.8,14.6,3.5,2.5,2.6,2.4,2.7,2.8,5.6,6.2,10.6,5.3,10.5,5.8,9.4,4.6,10.8,12.1,12.4,5.1,12.2,5.6,12.7,7.0,12.7,9.7,18.6,5.6,22.6,7.0,17.4,6.5,8.9,7.4,13.3,5.0,13.8,6.2,17.5,8.0,11.9,7.3,18.6,6.5,20.7,7.3,23.9,8.6,13.5,13.4,6.6,3.4,9.3,4.7,11.8,5.9,0.0,6.5,81102,4868,86694,15311,115972,37129,39732,27130,101249,12127,115929,14541,N,N,62312,18317,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.4,(X)
1400000US17031830006,17031830006,"Census Tract 8300.06, Cook County, Illinois",1051,89,629,92,441,86,422,114,9.8,5.6,4.3,4.8,2.7,4.0,18.0,14.0,5.3,3.5,1.4,2.0,0.0,7.1,11.1,8.2,10.9,5.6,5.6,5.3,3.9,5.5,19.0,12.3,6.5,6.2,0.0,5.0,0.0,7.1,16.1,15.7,15.8,7.6,15.6,9.1,13.2,10.9,16.1,11.1,23.7,8.7,36.6,12.4,32.9,12.8,4.5,5.7,12.7,6.9,19.1,11.4,22.4,14.2,3.1,4.7,8.8,4.8,12.1,7.1,17.2,10.4,3.8,5.4,2.6,3.1,4.3,5.2,6.1,7.4,0.0,7.4,4.0,5.6,1.1,1.8,1.6,2.5,8.3,12.8,50634,3284,58631,15016,72788,25064,28750,12958,64590,16213,71123,9620,N,N,54851,37132,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),22.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X)
1400000US17031830007,17031830007,"Census Tract 8300.07, Cook County, Illinois",1564,170,1010,143,587,118,554,187,7.3,6.6,5.8,7.3,10.1,12.1,9.9,12.3,4.8,4.9,9.4,7.8,2.2,3.6,0.0,5.7,17.8,9.4,10.9,7.7,7.2,11.2,34.5,18.8,6.4,5.0,5.7,5.3,5.1,6.4,4.0,6.8,14.4,7.6,19.1,10.9,4.8,4.9,8.8,7.2,16.1,8.1,14.1,8.2,21.5,13.2,15.7,14.9,12.9,7.6,8.4,6.7,14.5,11.5,21.1,16.5,16.6,5.3,20.8,8.0,24.9,10.2,6.0,6.8,3.7,3.2,5.7,5.1,9.9,8.7,0.0,5.7,0.0,2.1,0.0,3.2,0.0,5.4,0.0,5.7,49342,17403,49545,23160,74625,18175,40978,36233,59491,7686,64177,10486,N,N,47055,11769,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),36.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US17031830008,17031830008,"Census Tract 8300.08, Cook County, Illinois",1625,149,1270,149,952,170,355,113,3.7,3.2,3.9,4.0,0.0,3.4,2.8,4.5,0.5,0.9,0.0,2.5,0.0,3.4,2.3,4.1,4.5,4.1,0.0,2.5,0.0,3.4,20.6,18.6,4.7,4.7,3.5,5.2,0.0,3.4,21.4,19.9,18.7,8.5,17.6,9.1,14.5,9.6,10.7,16.8,17.8,7.5,17.7,9.0,20.1,12.4,18.3,15.7,20.2,7.3,19.7,9.0,22.5,10.5,21.1,14.0,17.7,8.2,21.9,10.1,25.5,12.0,2.8,4.6,11.0,5.3,14.0,6.7,15.3,7.4,0.0,8.7,1.2,1.9,1.6,2.5,2.1,3.2,0.0,8.7,75042,10352,85000,16739,91410,12648,35691,19152,82987,8311,92299,10097,N,N,47434,8904,33.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.3,(X)
1400000US17031830100,17031830100,"Census Tract 8301, Cook County, Illinois",1097,88,869,97,400,131,228,77,10.4,6.6,8.7,7.0,0.0,7.8,16.7,14.9,5.3,4.8,4.3,4.0,2.5,4.2,13.6,15.7,3.7,2.7,2.4,2.4,0.0,7.8,8.8,9.8,6.8,4.0,7.9,5.4,6.0,6.3,8.8,10.9,13.9,6.9,9.8,5.8,8.8,10.4,29.8,21.5,20.2,8.8,28.1,10.5,23.5,17.4,8.3,8.3,20.5,7.9,18.9,8.9,20.8,13.4,11.0,10.0,14.7,5.5,16.0,5.9,30.0,10.8,3.1,5.5,4.4,3.4,3.9,2.9,8.5,6.0,0.0,13.3,0.0,2.9,0.0,3.7,0.0,7.8,0.0,13.3,70156,26208,72722,20480,84625,12734,40446,16849,66408,7553,69288,8600,N,N,37233,10064,29.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US17031830201,17031830201,"Census Tract 8302.01, Cook County, Illinois",2456,185,1229,172,749,170,1227,238,4.2,2.5,1.1,1.7,1.9,2.8,7.2,4.8,5.9,3.8,1.1,1.7,1.7,2.8,10.8,6.8,5.8,2.9,3.7,3.5,2.0,3.2,7.9,4.8,9.2,5.9,4.5,3.8,1.5,2.6,14.0,10.6,15.7,6.3,15.2,9.0,9.9,9.8,18.7,9.7,25.7,7.6,21.6,10.9,8.1,6.8,29.6,11.2,14.6,6.0,19.0,10.3,27.4,16.4,7.8,5.8,11.1,5.3,19.4,10.3,23.9,13.2,4.0,3.5,5.5,4.3,9.7,7.9,15.9,12.4,0.0,2.6,2.4,3.3,4.7,6.8,7.7,10.8,0.0,2.6,58438,9765,79665,17156,89554,33238,43910,11512,68890,9149,90322,17360,N,N,46251,6390,33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),45.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),19.6,(X)
1400000US17031830202,17031830202,"Census Tract 8302.02, Cook County, Illinois",1114,90,813,119,489,93,301,91,6.1,5.3,5.3,6.3,0.0,6.4,8.3,9.3,2.2,2.3,0.0,3.9,0.0,6.4,8.0,9.0,10.7,6.0,9.1,7.2,1.8,3.1,15.0,11.1,5.5,5.4,5.7,6.8,2.0,3.2,5.0,7.0,8.5,4.9,7.7,5.3,10.0,7.2,12.6,11.8,22.6,7.7,22.0,9.2,17.8,11.3,24.3,18.1,22.4,7.5,25.2,8.3,37.0,12.1,14.6,15.2,18.3,6.7,19.8,9.6,22.7,10.7,12.3,11.2,1.7,2.0,2.3,2.7,3.9,4.6,0.0,10.2,2.1,2.4,2.8,3.2,4.7,5.4,0.0,10.2,67900,11727,75417,12313,85990,5630,52743,26317,71774,8011,78291,10610,N,N,52039,12257,34.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US17031830300,17031830300,"Census Tract 8303, Cook County, Illinois",2200,152,936,157,562,145,1264,174,14.4,5.9,6.1,5.8,0.0,5.6,20.6,9.1,10.4,4.4,3.5,3.9,0.0,5.6,15.5,7.1,17.6,5.8,12.2,6.4,12.8,9.5,21.6,9.7,7.3,3.6,13.5,7.9,5.0,6.4,4.0,2.9,14.7,5.8,16.6,10.2,22.8,14.3,13.3,7.0,21.9,6.8,24.4,10.3,23.8,12.9,18.8,8.6,8.7,3.9,12.0,6.6,18.3,10.7,6.3,5.6,5.0,2.7,11.9,6.5,17.3,9.8,0.0,2.5,0.0,1.5,0.0,3.4,0.0,5.6,0.0,2.5,0.0,1.5,0.0,3.4,0.0,5.6,0.0,2.5,35729,12447,48938,5955,53140,18472,20444,4327,40839,4223,53300,6299,N,N,31333,5063,39.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),39.6,(X)
1400000US17031830400,17031830400,"Census Tract 8304, Cook County, Illinois",1714,123,999,103,580,120,715,130,4.1,2.8,1.8,2.9,0.0,5.4,7.3,5.4,6.3,4.8,4.2,5.4,0.0,5.4,10.3,9.6,11.7,5.0,6.3,5.6,5.7,7.7,18.0,9.1,9.2,3.9,5.3,4.2,4.5,3.8,14.5,7.5,21.1,7.3,22.5,9.5,25.3,13.4,19.2,11.9,20.8,6.4,23.3,9.2,21.2,9.6,17.3,9.3,9.6,4.7,14.6,6.0,12.9,8.1,6.4,8.1,11.7,6.3,17.3,9.3,22.9,13.5,0.0,4.4,4.1,3.6,2.1,2.4,3.6,4.3,6.9,7.5,1.5,1.6,2.5,2.8,3.8,4.4,0.0,4.4,48889,6546,65203,13583,68625,13922,34803,8261,61225,7169,70540,9296,N,N,46829,12651,36.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),33.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.8,(X)
1400000US17031830500,17031830500,"Census Tract 8305, Cook County, Illinois",1038,91,899,111,533,137,139,90,3.4,3.0,5.0,4.1,1.7,2.7,11.5,17.3,11.9,8.2,8.9,7.9,3.6,4.4,31.7,31.1,9.9,6.3,8.3,6.4,11.4,10.1,12.9,18.3,11.8,6.4,16.7,9.7,18.4,11.2,6.5,10.7,11.9,8.7,4.7,4.0,7.1,6.5,30.9,28.9,30.0,11.1,35.2,12.6,37.3,14.1,6.5,11.3,13.5,6.8,12.6,6.2,8.8,6.2,0.0,20.7,6.1,4.7,7.0,5.5,8.8,7.2,0.0,20.7,1.4,1.9,1.7,2.2,2.8,3.7,0.0,20.7,0.0,3.1,0.0,3.5,0.0,5.9,0.0,20.7,50373,10272,52146,14960,51549,7725,17639,21645,52529,7926,54080,7839,N,N,25146,9536,39.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.0,(X)
1400000US17031830600,17031830600,"Census Tract 8306, Cook County, Illinois",2002,112,973,136,656,132,1029,138,4.6,2.7,1.0,1.4,0.0,4.8,8.0,5.6,7.5,3.4,8.8,5.6,6.1,5.9,9.0,5.1,12.2,4.8,15.2,7.7,12.2,7.8,12.1,6.7,11.7,5.0,11.1,6.6,9.1,8.0,12.5,6.8,20.6,6.1,22.6,8.9,17.1,9.7,18.5,8.6,16.6,4.5,11.4,5.5,12.7,8.1,20.7,7.5,10.9,4.2,16.8,6.4,23.5,9.4,3.3,2.6,10.9,4.4,5.7,4.4,8.4,6.4,13.3,6.7,2.3,1.7,3.9,3.2,5.8,4.5,0.9,1.4,2.6,2.1,3.5,4.2,5.2,6.0,1.7,1.7,45211,7162,41766,8390,54265,25887,42264,9262,59026,5632,60870,11026,N,N,52345,7038,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US17031830700,17031830700,"Census Tract 8307, Cook County, Illinois",1692,130,374,110,206,100,1318,142,18.5,6.1,6.1,6.9,0.0,14.6,22.0,7.4,7.3,4.4,2.7,4.9,0.0,14.6,8.6,5.3,10.6,4.4,15.2,11.3,5.8,8.8,9.3,4.9,8.5,4.3,25.7,15.5,18.0,21.1,3.6,2.7,9.2,4.3,5.1,6.9,9.2,12.2,10.4,4.9,13.9,4.3,11.8,10.4,21.4,16.9,14.5,5.2,8.3,4.6,6.4,6.2,6.3,7.7,8.9,5.6,9.9,4.8,10.4,12.0,18.9,21.7,9.8,5.0,10.2,4.7,16.6,10.9,20.4,16.0,8.4,5.3,3.5,2.2,0.0,8.3,0.0,14.6,4.6,2.8,42600,10276,42632,30252,74135,53790,42581,12257,64941,8073,69045,17683,N,N,63761,10081,25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.1,(X)
1400000US17031830800,17031830800,"Census Tract 8308, Cook County, Illinois",1400,67,378,72,311,65,1022,100,5.9,3.8,0.0,8.2,0.0,9.9,8.1,5.4,6.5,4.8,0.0,8.2,0.0,9.9,8.9,6.5,5.7,3.6,2.9,4.5,0.0,9.9,6.8,4.5,12.0,6.2,0.0,8.2,0.0,9.9,16.4,8.4,12.5,6.2,2.9,4.4,3.5,5.3,16.0,8.2,29.5,7.2,16.9,14.9,10.6,9.6,34.1,8.1,7.4,4.0,17.5,11.2,19.9,14.1,3.6,3.2,9.5,5.7,24.1,17.4,22.5,17.6,4.1,3.4,2.6,1.9,6.6,5.8,8.0,6.8,1.1,1.6,8.4,4.4,29.1,17.4,35.4,19.9,0.8,1.4,52899,1878,106304,19150,115089,54998,45435,8640,69133,7161,128202,23777,N,N,47267,6887,14.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),8.1,(X)
1400000US17031830900,17031830900,"Census Tract 8309, Cook County, Illinois",1157,91,524,117,363,96,633,115,2.9,2.3,1.0,1.6,0.0,8.6,4.4,4.3,5.0,3.7,2.1,3.4,0.0,8.6,7.4,5.6,8.3,4.2,16.4,10.7,7.2,10.9,6.0,5.1,12.4,6.5,9.4,8.5,2.5,3.0,14.4,8.9,14.6,6.1,8.8,6.2,12.7,8.6,15.5,6.8,10.5,4.9,10.5,6.8,15.2,9.4,10.6,6.2,9.2,4.8,4.8,5.4,3.9,6.6,12.8,7.8,26.0,7.7,32.6,10.3,37.7,13.3,20.5,10.6,9.3,5.4,12.0,7.1,17.4,10.0,7.1,7.2,1.8,1.9,2.5,3.7,3.6,5.7,1.3,1.9,63482,17814,79286,49809,120083,23244,58125,26153,79235,8865,89450,14060,N,N,69888,11579,26.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),24.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.1,(X)
1400000US17031831000,17031831000,"Census Tract 8310, Cook County, Illinois",1142,88,527,83,472,78,615,111,3.3,3.7,0.0,6.0,0.0,6.6,6.2,6.8,1.1,1.3,0.0,6.0,0.0,6.6,2.1,2.5,2.5,2.6,5.5,5.5,6.1,6.2,0.0,5.1,2.1,1.9,3.6,3.9,0.0,6.6,0.8,1.2,6.2,3.6,7.6,5.6,6.6,5.5,5.0,4.4,13.2,6.0,6.5,5.1,2.1,2.4,19.0,10.7,12.8,6.2,4.4,4.3,4.9,4.8,20.0,10.9,27.3,7.9,27.5,11.3,30.7,12.1,27.2,11.2,9.2,4.4,12.1,7.2,12.9,7.7,6.7,5.6,22.2,5.8,32.8,10.3,36.7,11.1,13.0,7.8,113983,7031,141094,25304,147273,57934,90987,22423,153578,19236,197698,40549,N,N,115697,22363,17.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),20.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),15.6,(X)
1400000US17031831100,17031831100,"Census Tract 8311, Cook County, Illinois",2597,166,1655,191,1250,173,942,207,9.7,4.3,6.5,5.0,1.9,2.9,16.2,9.3,2.7,2.1,2.1,2.4,1.0,1.5,3.8,4.0,8.5,4.5,6.7,4.5,4.2,3.5,15.8,10.0,9.8,3.9,7.5,4.2,5.0,3.9,13.9,7.3,20.3,6.5,17.2,8.1,19.8,9.9,21.7,9.6,22.0,6.2,27.3,8.1,31.0,9.1,12.7,8.0,7.4,3.6,6.6,4.4,4.6,4.2,7.9,7.9,14.1,4.6,18.4,6.3,22.3,7.6,8.0,6.5,4.4,3.1,6.0,4.8,8.0,6.2,0.0,3.4,1.0,1.2,1.6,1.9,2.2,2.5,0.0,3.4,49326,7279,62099,8619,68077,7014,37611,8859,62042,6379,71042,8680,N,N,43113,7259,30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),20.8,(X)
1400000US17031831200,17031831200,"Census Tract 8312, Cook County, Illinois",1381,102,1077,123,684,122,304,107,6.7,3.8,6.5,3.9,2.8,3.7,12.2,9.3,4.9,4.0,4.9,4.7,4.2,5.2,0.0,10.1,16.4,6.4,15.6,7.8,15.8,10.0,29.6,14.3,21.8,8.7,21.4,9.1,29.4,12.7,23.4,17.8,16.5,6.3,18.4,6.5,15.1,7.3,8.2,13.8,24.8,7.7,22.3,8.5,20.9,8.9,25.0,14.7,5.3,4.0,6.3,5.1,8.6,7.6,1.6,2.5,1.6,1.7,3.6,2.5,3.2,3.4,0.0,10.1,0.8,1.2,1.0,1.6,0.0,4.6,0.0,10.1,1.2,1.3,0.0,3.0,0.0,4.6,0.0,10.1,35208,5198,36042,5845,33750,9979,27404,13435,43948,5193,43323,4961,N,N,33938,6043,49.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),37.5,(X)
1400000US17031831300,17031831300,"Census Tract 8313, Cook County, Illinois",377,54,342,56,156,49,35,27,0.0,8.3,0.0,9.1,0.0,18.7,0.0,50.1,5.6,8.4,12.6,12.7,0.0,18.7,0.0,50.1,17.0,14.3,22.2,15.1,23.7,24.2,0.0,50.1,8.2,9.6,5.6,8.1,0.0,18.7,0.0,50.1,48.8,16.4,39.5,14.3,62.2,22.6,77.1,33.8,11.9,11.8,10.8,12.3,0.0,18.7,22.9,33.8,5.8,9.2,6.4,10.1,14.1,20.6,0.0,50.1,2.7,5.6,2.9,6.1,0.0,18.7,0.0,50.1,0.0,8.3,0.0,9.1,0.0,18.7,0.0,50.1,0.0,8.3,0.0,9.1,0.0,18.7,0.0,50.1,41054,3283,38750,8716,41466,8971,47625,8209,42357,7088,39392,8307,N,N,47171,5175,60.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),64.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.7,(X)
1400000US17031831400,17031831400,"Census Tract 8314, Cook County, Illinois",1046,79,554,83,211,71,492,104,24.7,8.6,13.9,7.1,0.0,14.2,38.0,15.0,12.0,7.2,15.3,11.1,4.7,8.0,8.3,6.6,16.8,6.7,19.0,10.8,9.0,13.6,14.4,7.8,9.2,6.2,6.0,6.4,6.6,9.2,12.8,10.7,11.4,5.2,13.0,7.7,19.4,15.5,8.3,7.9,14.4,5.0,13.5,7.0,23.7,15.5,15.4,8.3,2.4,2.7,3.8,5.3,0.0,14.2,0.8,1.5,7.9,5.4,13.4,9.6,30.8,20.6,1.8,2.9,0.2,0.5,0.4,0.9,0.9,2.5,0.0,6.4,1.0,1.7,1.8,3.3,4.7,8.6,0.0,6.4,22100,8776,28816,14783,55972,20970,17368,10061,36179,7513,46234,12912,N,N,24526,6085,38.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.1,(X)
1400000US17031831500,17031831500,"Census Tract 8315, Cook County, Illinois",1217,92,820,140,504,120,397,132,6.2,6.0,4.1,5.6,0.0,6.2,10.6,14.3,4.7,3.0,1.5,2.3,2.4,3.7,11.3,8.3,4.7,4.1,4.1,5.5,1.2,1.9,5.8,5.8,13.4,7.9,15.0,7.5,15.9,12.0,17.9,16.7,12.1,4.6,12.0,6.8,14.9,9.7,19.6,9.7,15.3,7.6,11.3,6.8,10.5,8.5,18.6,15.1,20.3,7.9,23.3,9.9,24.2,13.3,14.9,11.9,17.5,7.0,20.0,9.9,19.0,13.8,1.3,2.4,4.9,4.8,7.3,6.8,11.9,10.6,0.0,7.9,0.9,1.3,1.3,2.0,0.0,6.2,0.0,7.9,69183,16242,76481,12736,78542,15315,38958,16231,69607,10363,77512,11907,N,N,42396,10240,44.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.7,(X)
1400000US17031831600,17031831600,"Census Tract 8316, Cook County, Illinois",2371,123,1501,165,893,161,870,157,10.2,3.8,1.6,1.7,1.0,1.6,25.7,9.4,7.7,2.7,4.9,3.6,4.4,4.4,14.6,7.3,17.0,4.9,8.9,5.4,5.2,4.2,31.0,9.1,9.2,3.8,6.7,4.6,7.5,5.9,11.4,7.5,15.6,4.8,20.1,6.9,14.0,7.2,7.9,6.0,14.0,4.6,18.5,6.4,23.1,8.9,5.5,4.1,11.6,4.1,19.8,7.2,16.9,7.8,3.8,2.6,10.7,4.0,13.2,6.1,19.1,9.1,0.0,3.7,0.8,1.0,1.2,1.5,2.0,2.5,0.0,3.7,3.2,2.3,5.1,3.6,6.8,5.1,0.0,3.7,39436,5563,60938,13759,70718,8105,18380,3639,57909,7719,76104,11248,N,N,21766,3557,44.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),49.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),35.2,(X)
1400000US17031831700,17031831700,"Census Tract 8317, Cook County, Illinois",754,60,534,75,349,83,220,66,5.6,5.6,3.2,3.7,0.0,8.9,14.5,16.7,0.0,4.2,0.0,5.9,0.0,8.9,0.0,13.7,8.6,6.6,6.4,7.7,7.2,10.7,14.1,13.0,4.2,3.7,3.4,3.9,2.3,3.7,6.4,8.0,19.0,8.7,17.0,10.8,20.1,15.1,30.0,24.2,21.6,8.7,23.4,12.1,22.1,14.4,10.0,7.1,12.7,8.6,9.9,9.3,0.0,8.9,19.5,17.8,17.9,8.3,23.0,11.0,27.5,13.9,5.5,6.9,7.3,7.0,9.4,9.5,14.3,13.8,0.0,13.7,3.1,3.8,4.3,5.4,6.6,8.1,0.0,13.7,63800,10541,64818,39835,64975,86977,40313,9096,78558,14276,89035,20050,N,N,47833,12854,52.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),56.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),41.8,(X)
