GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC01_EST_VC15,HC01_MOE_VC15,HC02_EST_VC15,HC02_MOE_VC15,HC03_EST_VC15,HC03_MOE_VC15,HC04_EST_VC15,HC04_MOE_VC15,HC01_EST_VC18,HC01_MOE_VC18,HC02_EST_VC18,HC02_MOE_VC18,HC03_EST_VC18,HC03_MOE_VC18,HC04_EST_VC18,HC04_MOE_VC18,HC01_EST_VC19,HC01_MOE_VC19,HC02_EST_VC19,HC02_MOE_VC19,HC03_EST_VC19,HC03_MOE_VC19,HC04_EST_VC19,HC04_MOE_VC19,HC01_EST_VC20,HC01_MOE_VC20,HC02_EST_VC20,HC02_MOE_VC20,HC03_EST_VC20,HC03_MOE_VC20,HC04_EST_VC20,HC04_MOE_VC20
1400000US17031815200,17031815200,"Census Tract 8152, Cook County, Illinois",2234,130,1631,200,1032,171,603,200,3.5,3.2,0.0,1.8,0.0,2.9,13.1,11.4,7.7,5.3,9.2,6.0,3.0,4.1,10.8,10.6,12.5,5.0,11.8,7.0,8.3,7.4,14.3,10.3,14.1,6.6,10.8,6.1,5.3,4.1,21.2,14.7,10.1,5.4,10.4,6.3,12.5,8.4,16.1,13.0,21.8,8.3,24.5,10.1,25.1,12.1,5.5,5.2,16.9,7.2,17.6,8.2,23.9,11.3,11.9,11.0,11.4,4.0,13.0,5.8,17.6,8.7,7.1,8.4,1.6,1.6,2.1,2.2,3.4,3.4,0.0,4.8,0.4,0.5,0.5,0.8,0.8,1.2,0.0,4.8,53813,15588,57484,16165,71338,15024,33189,6986,57751,5983,62116,7271,N,N,40049,11123,48.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),43.1,(X)
1400000US17031815300,17031815300,"Census Tract 8153, Cook County, Illinois",1227,106,853,93,672,108,374,92,5.1,3.3,2.3,2.9,0.0,4.4,11.5,9.2,6.4,3.6,0.0,3.5,0.0,4.4,21.1,11.4,7.5,4.7,6.6,5.5,1.8,2.8,9.6,8.9,6.0,3.0,5.2,4.0,6.5,4.9,11.2,7.5,9.3,5.2,10.9,6.5,10.1,6.6,9.9,10.6,24.1,8.1,23.4,9.4,20.8,10.3,18.2,12.3,14.3,6.4,15.9,8.4,15.5,9.4,10.4,9.1,20.7,8.2,26.3,9.8,33.3,12.2,8.0,12.6,6.5,3.6,9.4,5.2,11.9,6.9,0.0,7.7,0.0,2.4,0.0,3.5,0.0,4.4,0.0,7.7,65843,7478,79188,12946,89602,20317,33839,15083,73212,7262,85574,7882,N,N,42444,14525,27.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),28.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),17.4,(X)
1400000US17031815400,17031815400,"Census Tract 8154, Cook County, Illinois",2264,117,1321,180,890,155,943,169,6.6,4.2,3.5,3.6,1.6,2.8,11.0,9.0,1.4,1.6,0.0,2.2,0.0,3.3,3.4,3.8,20.5,7.1,15.1,9.7,13.0,12.3,28.0,11.6,7.7,3.7,6.1,4.3,1.3,2.4,10.1,7.0,7.6,4.7,2.0,2.3,1.2,1.9,15.3,10.8,18.3,7.0,20.5,8.5,19.6,10.1,19.0,11.6,12.5,5.2,15.1,7.6,18.1,10.5,9.1,7.9,16.9,5.0,26.6,9.6,30.6,10.4,1.5,2.6,5.4,3.2,7.6,4.9,9.7,6.8,0.0,3.1,3.0,2.1,3.3,3.2,4.9,4.8,2.7,2.7,60000,13190,77946,13744,88704,23076,33042,14694,71869,6379,86772,11078,N,N,47584,12139,28.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),25.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.5,(X)
1400000US17031815500,17031815500,"Census Tract 8155, Cook County, Illinois",2520,145,1830,173,1256,213,690,177,3.0,3.1,2.6,3.6,0.0,2.4,4.1,4.6,4.8,3.8,2.3,2.3,0.0,2.4,11.4,12.0,12.9,5.0,10.6,6.3,11.0,7.4,19.1,9.4,6.7,3.9,6.9,4.9,5.9,5.4,5.9,5.4,8.5,3.5,6.7,3.7,7.5,5.2,13.0,9.4,24.5,6.8,22.8,6.7,17.5,7.1,29.0,15.2,15.8,5.9,23.8,8.9,24.0,9.7,1.7,3.3,19.0,5.9,18.9,7.2,27.5,9.7,12.2,10.8,3.7,2.5,4.5,3.3,6.5,4.8,1.7,2.9,1.1,1.2,0.8,1.3,0.0,2.4,1.7,3.1,61090,6808,70848,12994,79746,16821,43077,19678,73778,12876,81004,15520,N,N,52944,11976,33.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),31.3,(X)
1400000US17031815600,17031815600,"Census Tract 8156, Cook County, Illinois",2067,131,1238,136,752,150,829,193,8.6,5.7,3.8,4.6,1.7,2.8,15.7,11.3,5.7,3.8,1.0,1.5,1.6,2.4,12.8,8.8,7.5,3.6,3.0,2.7,1.7,2.6,14.4,9.3,15.9,7.4,18.6,9.9,6.9,5.4,16.9,11.8,13.8,6.0,8.3,6.5,5.3,6.6,22.1,11.4,17.0,6.8,17.5,7.4,17.8,10.4,12.4,10.0,15.7,6.7,24.3,10.6,31.5,14.2,2.9,3.2,8.7,4.4,11.9,6.7,18.2,10.9,2.9,3.5,3.7,2.7,6.1,4.5,6.1,5.4,0.0,3.6,3.3,3.6,5.5,6.0,9.0,9.6,0.0,3.6,47679,11246,72000,15619,85725,8958,28599,5977,63447,10208,82356,15314,N,N,32118,5439,41.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),38.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),44.5,(X)
1400000US17031815701,17031815701,"Census Tract 8157.01, Cook County, Illinois",1474,79,1075,82,935,98,399,94,1.2,1.4,0.0,2.7,0.0,3.2,4.5,5.2,3.1,3.0,3.3,3.9,3.0,4.5,2.5,4.0,2.8,2.5,2.4,2.6,0.0,3.2,5.0,5.5,12.8,5.2,5.2,4.5,6.0,5.2,33.3,12.3,5.4,4.5,3.3,4.6,3.7,5.2,10.3,8.9,14.3,4.2,11.3,4.6,10.2,4.3,22.3,10.8,14.0,5.0,17.5,6.6,15.7,6.7,2.3,3.5,19.3,5.3,23.9,7.2,24.0,7.5,9.5,7.1,8.7,3.3,11.9,4.4,13.7,5.0,0.0,7.2,18.2,4.9,21.2,6.4,23.7,6.9,10.3,7.5,94375,14929,114141,20600,125417,16806,37434,27253,123016,13526,138808,16946,N,N,80516,24212,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),25.8,(X)
1400000US17031815702,17031815702,"Census Tract 8157.02, Cook County, Illinois",1939,99,1307,119,1156,120,632,147,1.6,2.3,2.4,3.4,0.0,2.6,0.0,4.6,4.9,3.3,1.2,2.0,1.4,2.2,12.5,9.0,8.7,4.5,3.4,3.8,0.0,2.6,19.8,12.4,6.9,3.9,2.8,2.8,2.2,2.7,15.3,10.0,13.2,5.6,10.1,6.7,10.1,7.2,19.5,10.4,17.2,6.6,15.5,7.9,13.9,8.6,23.1,11.1,9.6,3.9,11.0,4.7,12.5,5.3,4.4,5.1,15.6,5.1,20.5,7.4,23.2,8.4,5.4,5.0,12.3,5.0,18.2,7.5,19.8,8.1,0.0,4.6,10.1,4.8,14.9,7.3,16.9,8.2,0.0,4.6,70074,19539,108042,12457,113333,22842,35543,6009,120333,29429,157284,44571,N,N,43130,7043,27.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),27.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.2,(X)
1400000US17031815800,17031815800,"Census Tract 8158, Cook County, Illinois",646,57,431,55,354,61,215,67,0.9,1.5,0.0,6.7,0.0,8.1,2.8,4.6,4.6,3.9,0.0,6.7,0.0,8.1,14.0,11.1,6.8,3.9,1.6,2.4,0.0,8.1,17.2,10.3,11.6,6.9,11.1,8.8,8.8,8.2,12.6,10.1,5.0,3.6,2.1,2.4,2.5,3.0,10.7,9.2,20.3,7.2,20.6,9.7,17.2,10.1,20.9,10.7,15.0,6.7,17.4,8.6,21.2,10.2,10.2,9.6,21.5,9.0,28.8,11.6,29.9,13.7,5.6,6.4,11.9,5.7,14.8,7.7,16.1,8.6,6.0,8.6,2.3,2.7,3.5,4.0,4.2,4.9,0.0,13.0,81389,22319,98958,7578,100227,6688,40208,21179,84618,11161,100416,11976,N,N,50990,13009,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),18.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.9,(X)
1400000US17031815900,17031815900,"Census Tract 8159, Cook County, Illinois",2656,161,1005,161,534,128,1651,230,3.7,2.9,3.4,3.4,2.4,3.9,3.9,4.1,5.9,4.3,9.5,9.0,2.2,3.7,3.7,4.1,14.8,5.7,3.3,3.1,4.7,5.4,21.9,8.9,12.8,5.8,9.9,7.6,4.7,5.5,14.5,8.1,19.1,6.3,19.0,8.6,15.7,11.2,19.1,8.4,17.4,4.6,13.1,7.6,15.2,8.2,23.1,6.8,12.0,4.5,11.8,7.4,9.7,6.9,9.6,4.7,8.4,2.9,14.2,5.8,21.3,10.0,4.1,2.8,2.3,2.1,6.0,5.3,5.4,5.0,0.0,1.8,3.7,3.1,9.9,7.6,18.5,13.9,0.0,1.8,44367,4321,59928,25170,82159,39478,41770,6112,63307,10369,92094,24308,N,N,45006,4736,30.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),32.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.7,(X)
1400000US17031816000,17031816000,"Census Tract 8160, Cook County, Illinois",1590,116,755,119,497,117,835,161,4.7,4.1,0.0,3.9,0.0,5.9,8.9,7.4,7.1,3.9,2.1,3.3,0.0,5.9,11.6,6.9,8.1,3.7,6.1,6.1,2.0,3.2,9.9,4.7,13.0,5.8,8.3,6.9,4.2,4.0,17.2,8.7,11.4,4.3,6.5,5.3,4.0,5.9,15.9,6.8,21.8,6.1,23.7,9.5,23.5,12.5,20.0,8.6,8.5,3.4,13.2,7.0,15.1,8.6,4.2,2.6,13.6,4.6,21.2,8.3,23.5,10.5,6.7,4.3,8.1,3.9,11.0,6.2,16.7,9.0,5.5,4.9,3.7,2.3,7.8,4.9,10.9,7.4,0.0,3.5,55909,4920,78789,12957,109792,32085,36950,11671,75452,9452,103734,17782,N,N,49548,8718,25.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US17031816100,17031816100,"Census Tract 8161, Cook County, Illinois",2702,158,1555,151,1076,202,1147,223,4.4,3.3,1.6,1.9,0.0,2.7,9.2,7.3,5.6,3.3,3.4,3.3,0.0,2.7,8.5,6.4,9.6,4.6,10.4,7.3,7.6,6.3,12.9,6.4,8.7,4.3,2.6,2.5,2.4,2.6,17.0,9.1,15.6,6.7,15.8,8.3,6.6,4.4,12.1,8.3,18.4,5.3,19.9,8.2,20.4,10.5,14.1,6.7,19.2,6.0,21.9,8.2,27.7,10.2,15.5,9.2,10.2,4.1,14.2,6.7,20.5,9.3,4.7,3.8,3.5,1.9,4.6,3.2,6.6,4.5,2.0,2.4,4.9,3.0,5.6,3.7,8.1,5.4,4.0,3.9,56136,10226,66518,16178,84839,7613,35869,6447,86374,23743,79442,9687,N,N,93975,52234,34.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),31.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),34.1,(X)
1400000US17031816200,17031816200,"Census Tract 8162, Cook County, Illinois",1543,125,985,118,739,109,558,118,8.8,5.1,8.4,8.0,11.2,10.2,9.5,6.0,9.0,5.4,4.1,5.5,0.0,4.0,17.7,12.7,15.6,5.2,3.5,2.6,0.8,1.9,37.1,14.0,7.5,4.2,5.4,4.5,4.7,5.4,11.3,8.0,12.8,4.3,18.3,6.1,21.0,8.0,3.0,3.5,17.4,6.0,22.3,8.5,20.7,9.9,8.6,7.6,13.4,6.1,17.2,8.8,15.0,9.3,8.6,9.3,12.6,5.0,16.2,7.3,20.3,9.5,4.1,3.7,2.1,1.8,3.4,2.8,4.5,3.8,0.0,5.2,0.8,1.0,1.3,1.5,1.8,2.1,0.0,5.2,46250,7450,63295,6376,67083,10606,20214,4615,55502,5905,68053,7882,N,N,32811,7939,29.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),29.0,(X)
1400000US17031816300,17031816300,"Census Tract 8163, Cook County, Illinois",1505,100,1072,110,690,107,433,100,3.0,2.4,2.9,3.1,2.6,4.0,6.2,5.3,3.9,2.9,2.1,2.4,3.3,3.8,8.3,8.1,12.8,4.7,14.5,5.2,5.9,5.3,18.9,10.8,9.0,4.0,7.6,4.8,5.7,4.4,9.5,6.0,19.9,5.1,12.7,4.4,8.7,5.1,31.9,12.2,18.7,5.5,17.1,6.0,24.2,8.6,18.0,11.5,17.5,4.9,23.0,6.6,24.1,8.4,3.7,4.1,11.7,5.1,15.8,7.1,19.9,8.6,3.5,4.0,3.1,2.4,3.5,3.0,4.5,4.2,0.0,6.7,0.5,0.8,0.7,1.2,1.2,1.8,0.0,6.7,51581,7771,59922,13633,73929,13455,36386,3626,62390,6137,69687,8446,N,N,40154,6519,34.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),37.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),23.1,(X)
1400000US17031816401,17031816401,"Census Tract 8164.01, Cook County, Illinois",1267,107,1049,101,626,104,218,76,0.9,1.6,4.2,3.9,0.0,4.7,0.0,12.8,4.4,3.4,3.9,3.5,4.5,5.2,6.9,10.8,17.8,7.2,15.5,6.8,13.1,9.3,22.5,14.6,23.2,8.2,23.1,8.8,25.7,12.7,32.6,21.0,14.1,5.5,12.4,5.9,10.2,7.8,14.2,10.1,20.3,6.3,20.3,7.4,17.6,9.3,11.5,12.0,7.9,5.2,12.9,6.8,16.0,10.5,0.0,12.8,11.3,5.7,7.7,4.3,12.9,6.8,12.4,13.5,0.0,2.3,0.0,2.8,0.0,4.7,0.0,12.8,0.0,2.3,0.0,2.8,0.0,4.7,0.0,12.8,38967,9706,38814,9748,43333,22325,31339,6008,48975,5916,48362,6243,N,N,41627,12288,32.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),27.5,(X)
1400000US17031816402,17031816402,"Census Tract 8164.02, Cook County, Illinois",1127,87,857,109,597,130,270,94,3.3,2.7,1.5,2.4,0.0,4.9,13.7,11.7,6.4,4.3,1.6,2.6,0.0,4.9,16.7,15.1,16.9,8.1,19.4,9.9,12.6,9.0,22.6,18.0,2.9,2.9,6.1,4.3,4.4,4.9,0.0,10.5,17.7,8.2,11.4,7.0,8.2,6.9,17.4,18.6,22.2,7.4,25.3,9.9,27.6,14.2,12.2,13.7,10.4,5.3,9.9,5.9,14.2,8.1,11.9,12.8,13.1,8.1,17.2,10.3,22.1,13.0,0.4,2.7,6.5,4.8,6.9,6.1,9.9,8.9,5.2,5.7,0.5,0.8,0.7,1.1,1.0,1.5,0.0,10.5,51622,5889,55280,4964,59855,28537,22321,31316,60910,8654,65929,10511,N,N,40554,11777,37.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),42.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),18.5,(X)
1400000US17031816500,17031816500,"Census Tract 8165, Cook County, Illinois",1279,108,946,105,540,106,333,83,2.5,2.0,1.6,2.6,0.0,5.4,9.6,7.3,6.1,3.5,7.1,4.3,3.1,5.0,3.3,5.0,17.4,6.9,14.8,7.7,11.7,10.5,35.4,15.4,17.0,6.0,14.2,6.5,13.3,8.0,33.3,14.6,19.2,7.5,30.1,9.7,23.9,14.1,7.2,6.5,23.8,6.6,13.4,6.0,19.6,11.7,11.1,8.9,2.9,2.1,5.7,3.8,6.9,4.9,0.0,8.6,7.3,4.7,8.0,5.7,14.1,9.9,0.0,8.6,2.3,2.4,3.1,3.2,5.4,5.6,0.0,8.6,1.5,1.8,2.0,2.5,2.0,3.2,0.0,8.6,41927,8110,42273,5806,49313,15199,25917,9066,53802,9056,57731,11424,N,N,27578,4035,30.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),26.8,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),21.3,(X)
1400000US17031816600,17031816600,"Census Tract 8166, Cook County, Illinois",1293,109,1050,101,705,135,243,106,7.2,3.7,4.0,4.0,4.4,5.7,25.5,17.7,4.2,3.9,1.7,2.7,0.0,4.2,14.8,16.2,17.7,6.6,16.1,6.8,12.5,7.5,20.2,17.2,12.6,7.1,12.7,8.1,16.7,11.3,12.3,13.8,28.9,8.7,33.3,9.6,28.7,10.7,14.4,15.5,12.8,6.6,17.3,8.2,19.6,11.3,6.2,10.3,6.9,5.2,3.5,3.1,5.2,4.6,6.6,8.1,9.7,4.6,11.3,5.9,12.9,7.9,0.0,11.6,0.0,2.3,0.0,2.8,0.0,4.2,0.0,11.6,0.0,2.3,0.0,2.8,0.0,4.2,0.0,11.6,38732,5087,41875,8175,45721,8704,23179,12297,46524,5452,49197,5959,N,N,26545,7543,30.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),29.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),36.2,(X)
1400000US17031816700,17031816700,"Census Tract 8167, Cook County, Illinois",770,59,615,47,480,69,155,53,9.2,6.4,0.0,4.8,0.0,6.1,45.8,23.9,5.6,4.7,3.3,4.9,4.2,6.2,14.8,12.7,12.9,7.0,14.1,8.5,17.1,10.5,7.7,8.2,7.0,4.3,8.6,5.3,8.3,6.0,3.9,5.8,13.2,7.4,13.3,8.1,9.8,7.7,12.9,13.8,26.2,9.0,29.1,10.5,29.8,12.2,14.8,13.6,11.4,6.4,15.3,8.3,14.8,9.0,0.0,17.5,11.2,5.8,12.2,7.1,14.6,8.6,0.0,17.5,0.9,1.3,1.1,1.6,1.5,2.1,0.0,17.5,2.3,3.0,2.9,3.7,0.0,6.1,0.0,17.5,51333,11372,58946,7466,58672,10423,12708,9689,57515,7658,66193,8641,N,N,19704,9192,37.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),63.9,(X)
1400000US17031816800,17031816800,"Census Tract 8168, Cook County, Illinois",2015,142,1426,107,1067,132,589,157,3.5,2.7,3.2,3.4,0.0,2.8,4.2,3.9,0.8,0.7,0.6,1.0,0.8,1.3,1.4,2.1,12.8,5.8,3.9,4.9,4.1,6.4,34.3,15.6,12.4,5.9,12.6,6.5,7.8,5.0,11.9,11.9,12.4,4.9,10.0,4.9,9.2,5.6,20.0,11.1,20.3,5.3,21.0,6.5,24.2,8.1,17.0,8.9,15.3,5.6,18.8,7.5,19.1,8.6,6.8,5.6,13.7,5.3,18.2,7.3,22.6,9.0,2.9,3.4,5.8,3.9,7.5,5.5,6.5,5.4,1.5,2.3,3.0,2.5,4.3,3.6,5.7,4.7,0.0,5.0,60020,7632,70132,15177,77791,9907,30313,20639,77313,11589,91961,16141,N,N,41194,6512,43.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),47.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),28.5,(X)
1400000US17031816900,17031816900,"Census Tract 8169, Cook County, Illinois",1729,107,1432,107,905,165,297,99,2.7,2.3,1.5,1.7,0.0,3.3,8.4,9.7,4.5,3.1,3.1,2.6,4.4,4.2,11.1,12.4,10.7,5.4,9.8,5.6,5.4,4.9,22.9,17.4,12.2,5.4,12.4,6.6,5.4,5.1,13.8,9.9,16.5,5.7,16.3,6.3,14.5,6.6,7.1,8.2,16.7,5.3,16.3,5.0,14.6,6.4,24.9,14.4,15.8,7.0,17.9,8.4,20.9,10.7,5.7,6.8,20.4,6.4,22.0,7.1,33.7,10.3,6.1,6.8,0.6,0.9,0.7,1.1,1.1,1.7,0.0,9.6,0.0,1.7,0.0,2.1,0.0,3.3,0.0,9.6,52961,10008,57136,11278,85208,16936,29013,18992,64094,7285,67834,7548,N,N,41716,9830,47.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),42.8,(X)
1400000US17031817000,17031817000,"Census Tract 8170, Cook County, Illinois",1675,103,1116,106,574,103,559,109,4.8,3.1,4.4,4.4,1.7,2.7,5.5,4.5,4.4,3.3,2.7,2.8,0.0,5.1,9.3,8.5,11.4,4.9,7.4,5.0,4.7,4.5,19.3,10.0,15.6,6.3,20.0,9.0,16.9,10.0,6.8,5.3,11.8,4.8,4.8,3.3,1.9,3.4,25.6,11.4,25.4,7.3,29.0,8.9,33.1,12.1,18.1,8.4,10.9,4.2,8.6,4.4,9.9,6.0,14.0,8.9,13.4,5.0,20.2,7.2,26.1,11.3,0.0,5.2,2.4,2.3,2.9,3.3,5.6,6.4,1.4,2.2,0.0,1.8,0.0,2.6,0.0,5.1,0.0,5.2,53343,10728,60038,4285,68882,7222,37428,5305,58549,4916,65511,6795,N,N,43142,6587,49.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),51.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X)
1400000US17031817101,17031817101,"Census Tract 8171.01, Cook County, Illinois",1732,120,1066,136,458,104,666,154,8.9,4.6,4.8,5.3,3.9,6.0,15.6,9.3,4.8,2.4,9.0,5.0,5.2,5.5,2.3,2.8,16.3,6.0,7.7,4.5,8.3,6.3,25.8,12.0,15.8,6.6,16.3,7.8,6.8,6.1,15.0,9.8,13.2,4.3,11.2,5.0,10.7,6.6,16.5,7.9,16.1,6.2,17.0,7.2,15.3,9.1,14.7,11.1,10.6,5.2,10.9,6.4,17.7,9.0,10.1,7.7,11.5,5.1,19.5,8.6,26.0,13.8,0.0,4.4,2.7,2.1,3.6,3.0,5.9,5.7,0.0,4.4,0.1,0.3,0.1,0.5,0.2,1.2,0.0,4.4,37000,4924,55000,20579,72361,24104,32583,10163,52680,6342,63258,10003,N,N,34728,7344,40.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),35.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),40.1,(X)
1400000US17031817102,17031817102,"Census Tract 8171.02, Cook County, Illinois",1052,85,868,98,397,102,184,69,4.0,5.8,4.1,6.5,0.0,7.3,3.3,7.9,4.8,5.0,3.7,5.5,0.0,7.3,9.8,11.4,8.7,4.9,4.6,5.6,2.5,4.1,28.3,15.8,1.7,1.9,2.1,2.3,0.0,7.3,0.0,15.0,25.1,9.2,22.8,10.3,19.9,10.9,35.9,23.1,31.0,8.8,38.6,10.4,48.1,15.4,9.2,7.9,18.2,7.3,16.9,7.5,16.6,11.4,9.8,10.7,5.7,3.3,6.1,3.8,10.6,6.9,3.8,6.1,0.9,1.3,1.0,1.6,2.3,3.5,0.0,15.0,0.0,2.8,0.0,3.4,0.0,7.3,0.0,15.0,53125,5404,56111,4167,62957,3535,36000,14673,55356,5463,58115,6620,N,N,37668,8064,43.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),46.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),30.4,(X)
1400000US17031817200,17031817200,"Census Tract 8172, Cook County, Illinois",1512,146,1001,129,422,115,511,147,16.0,8.1,11.6,8.0,7.1,8.1,29.7,17.0,4.0,3.5,6.1,5.4,2.6,4.1,0.0,5.7,18.8,6.9,16.1,8.1,10.2,12.5,19.0,12.7,9.7,5.8,10.1,7.0,5.0,4.9,10.0,10.3,13.4,6.1,13.9,8.0,6.9,6.6,14.3,13.6,13.3,5.1,16.0,6.2,26.1,13.2,7.0,10.8,11.0,6.3,9.1,6.9,10.2,9.5,13.1,11.7,11.8,5.3,15.6,7.4,29.9,16.4,4.3,5.2,1.9,2.0,1.6,2.3,2.1,3.6,2.5,3.7,0.0,2.0,0.0,2.9,0.0,6.9,0.0,5.7,35611,5488,37656,13107,61094,13690,26477,16066,48715,6657,51950,8573,N,N,40058,11519,43.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),41.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),47.7,(X)
1400000US17031817300,17031817300,"Census Tract 8173, Cook County, Illinois",762,104,523,83,199,56,239,88,18.1,9.3,11.9,7.3,0.0,14.0,31.8,21.4,6.0,4.6,6.7,5.3,3.5,7.0,4.6,7.1,8.4,5.2,12.4,7.0,4.0,6.0,2.5,3.6,19.4,7.4,12.2,6.8,11.6,10.5,33.5,17.9,24.0,8.0,27.9,11.6,43.2,21.3,15.5,12.4,15.7,7.8,21.0,10.0,26.6,18.7,12.1,10.6,2.4,2.6,3.4,3.7,1.0,2.9,0.0,11.8,5.5,4.5,4.4,3.8,10.1,8.8,0.0,11.8,0.4,0.8,0.0,5.6,0.0,14.0,0.0,11.8,0.0,3.9,0.0,5.6,0.0,14.0,0.0,11.8,31914,7351,38771,5090,45144,13143,26162,5189,37142,5462,39585,5184,N,N,25243,6479,57.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),57.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),56.9,(X)
